woj,date,mean
ŁÓDZKIE,2000-12-02,115
ŁÓDZKIE,2000-12-03,NaN
ŁÓDZKIE,2000-12-04,77
ŁÓDZKIE,2000-12-05,54
ŁÓDZKIE,2000-12-06,47
ŁÓDZKIE,2000-12-07,62
ŁÓDZKIE,2000-12-08,60
ŁÓDZKIE,2000-12-09,67
ŁÓDZKIE,2000-12-10,NaN
ŁÓDZKIE,2000-12-11,38
ŁÓDZKIE,2000-12-12,35
ŁÓDZKIE,2000-12-13,34
ŁÓDZKIE,2000-12-14,49
ŁÓDZKIE,2000-12-15,26
ŁÓDZKIE,2000-12-16,23
ŁÓDZKIE,2000-12-17,NaN
ŁÓDZKIE,2000-12-18,58
ŁÓDZKIE,2000-12-19,61
ŁÓDZKIE,2000-12-20,80
ŁÓDZKIE,2000-12-21,105
ŁÓDZKIE,2000-12-22,78
ŁÓDZKIE,2000-12-23,70
ŁÓDZKIE,2000-12-24,NaN
ŁÓDZKIE,2000-12-25,NaN
ŁÓDZKIE,2000-12-26,NaN
ŁÓDZKIE,2000-12-27,60
ŁÓDZKIE,2000-12-28,41
ŁÓDZKIE,2000-12-29,61
ŁÓDZKIE,2000-12-30,58
ŁÓDZKIE,2000-12-31,NaN
DOLNOŚLĄSKIE,2000-01-01,NaN
DOLNOŚLĄSKIE,2000-01-02,NaN
DOLNOŚLĄSKIE,2000-01-03,37.9
DOLNOŚLĄSKIE,2000-01-04,21.6
DOLNOŚLĄSKIE,2000-01-05,44.4
DOLNOŚLĄSKIE,2000-01-06,72.6
DOLNOŚLĄSKIE,2000-01-07,81.2
DOLNOŚLĄSKIE,2000-01-08,51.3
DOLNOŚLĄSKIE,2000-01-09,81.5
DOLNOŚLĄSKIE,2000-01-10,35.7
DOLNOŚLĄSKIE,2000-01-11,77.4
DOLNOŚLĄSKIE,2000-01-12,81.8
DOLNOŚLĄSKIE,2000-01-13,64.7
DOLNOŚLĄSKIE,2000-01-14,102.9
DOLNOŚLĄSKIE,2000-01-15,NaN
DOLNOŚLĄSKIE,2000-01-16,NaN
DOLNOŚLĄSKIE,2000-01-17,10.8
DOLNOŚLĄSKIE,2000-01-18,21.9
DOLNOŚLĄSKIE,2000-01-19,22.5
DOLNOŚLĄSKIE,2000-01-20,15.1
DOLNOŚLĄSKIE,2000-01-21,83.3
DOLNOŚLĄSKIE,2000-01-22,54.8
DOLNOŚLĄSKIE,2000-01-23,78
DOLNOŚLĄSKIE,2000-01-24,43.8
DOLNOŚLĄSKIE,2000-01-25,38.8
DOLNOŚLĄSKIE,2000-01-26,31.3
DOLNOŚLĄSKIE,2000-01-27,30.4
DOLNOŚLĄSKIE,2000-01-28,42.3
DOLNOŚLĄSKIE,2000-01-29,NaN
DOLNOŚLĄSKIE,2000-01-30,NaN
DOLNOŚLĄSKIE,2000-01-31,21
DOLNOŚLĄSKIE,2000-02-01,29.5
DOLNOŚLĄSKIE,2000-02-02,22.8
DOLNOŚLĄSKIE,2000-02-03,17.1
DOLNOŚLĄSKIE,2000-02-04,23.5
DOLNOŚLĄSKIE,2000-02-05,41.6
DOLNOŚLĄSKIE,2000-02-06,85.3
DOLNOŚLĄSKIE,2000-02-07,32.1
DOLNOŚLĄSKIE,2000-02-08,24.9
DOLNOŚLĄSKIE,2000-02-09,17
DOLNOŚLĄSKIE,2000-02-10,32.4
DOLNOŚLĄSKIE,2000-02-11,37.4
DOLNOŚLĄSKIE,2000-02-12,NaN
DOLNOŚLĄSKIE,2000-02-13,NaN
DOLNOŚLĄSKIE,2000-02-14,25.4
DOLNOŚLĄSKIE,2000-02-15,29.7
DOLNOŚLĄSKIE,2000-02-16,24.2
DOLNOŚLĄSKIE,2000-02-17,24
DOLNOŚLĄSKIE,2000-02-18,53
DOLNOŚLĄSKIE,2000-02-19,27.5
DOLNOŚLĄSKIE,2000-02-20,20
DOLNOŚLĄSKIE,2000-02-21,36.8
DOLNOŚLĄSKIE,2000-02-22,48.7
DOLNOŚLĄSKIE,2000-02-23,71.3
DOLNOŚLĄSKIE,2000-02-24,32.8
DOLNOŚLĄSKIE,2000-02-25,22.5
DOLNOŚLĄSKIE,2000-02-26,NaN
DOLNOŚLĄSKIE,2000-02-27,NaN
DOLNOŚLĄSKIE,2000-02-28,44.6
DOLNOŚLĄSKIE,2000-02-29,55.6
DOLNOŚLĄSKIE,2000-03-01,29.9
DOLNOŚLĄSKIE,2000-03-02,33.2
DOLNOŚLĄSKIE,2000-03-03,16.1
DOLNOŚLĄSKIE,2000-03-04,17.8
DOLNOŚLĄSKIE,2000-03-05,17.6
DOLNOŚLĄSKIE,2000-03-06,32.4
DOLNOŚLĄSKIE,2000-03-07,29.1
DOLNOŚLĄSKIE,2000-03-08,4.7
DOLNOŚLĄSKIE,2000-03-09,10.2
DOLNOŚLĄSKIE,2000-03-10,17.8
DOLNOŚLĄSKIE,2000-03-11,NaN
DOLNOŚLĄSKIE,2000-03-12,NaN
DOLNOŚLĄSKIE,2000-03-13,35.8
DOLNOŚLĄSKIE,2000-03-14,15.9
DOLNOŚLĄSKIE,2000-03-15,16
DOLNOŚLĄSKIE,2000-03-16,20.5
DOLNOŚLĄSKIE,2000-03-17,20.9
DOLNOŚLĄSKIE,2000-03-18,27
DOLNOŚLĄSKIE,2000-03-19,27.7
DOLNOŚLĄSKIE,2000-03-20,27.1
DOLNOŚLĄSKIE,2000-03-21,30.7
DOLNOŚLĄSKIE,2000-03-22,63.3
DOLNOŚLĄSKIE,2000-03-23,91.2
DOLNOŚLĄSKIE,2000-03-24,2.6
DOLNOŚLĄSKIE,2000-03-25,NaN
DOLNOŚLĄSKIE,2000-03-26,NaN
DOLNOŚLĄSKIE,2000-03-27,31.8
DOLNOŚLĄSKIE,2000-03-28,65.1
DOLNOŚLĄSKIE,2000-03-29,25.7
DOLNOŚLĄSKIE,2000-03-30,21.5
DOLNOŚLĄSKIE,2000-03-31,30.7
DOLNOŚLĄSKIE,2000-04-01,55.7
DOLNOŚLĄSKIE,2000-04-02,48.6
DOLNOŚLĄSKIE,2000-04-03,45.8
DOLNOŚLĄSKIE,2000-04-04,62.4
DOLNOŚLĄSKIE,2000-04-05,45.9
DOLNOŚLĄSKIE,2000-04-06,32.6
DOLNOŚLĄSKIE,2000-04-07,19.6
DOLNOŚLĄSKIE,2000-04-08,NaN
DOLNOŚLĄSKIE,2000-04-09,NaN
DOLNOŚLĄSKIE,2000-04-10,NaN
DOLNOŚLĄSKIE,2000-04-11,NaN
DOLNOŚLĄSKIE,2000-04-12,NaN
DOLNOŚLĄSKIE,2000-04-13,NaN
DOLNOŚLĄSKIE,2000-04-14,34.7
DOLNOŚLĄSKIE,2000-04-15,27.8
DOLNOŚLĄSKIE,2000-04-16,20.8
DOLNOŚLĄSKIE,2000-04-17,40.4
DOLNOŚLĄSKIE,2000-04-18,40.9
DOLNOŚLĄSKIE,2000-04-19,51.8
DOLNOŚLĄSKIE,2000-04-20,58.2
DOLNOŚLĄSKIE,2000-04-21,NaN
DOLNOŚLĄSKIE,2000-04-22,NaN
DOLNOŚLĄSKIE,2000-04-23,NaN
DOLNOŚLĄSKIE,2000-04-24,NaN
DOLNOŚLĄSKIE,2000-04-25,18.4
DOLNOŚLĄSKIE,2000-04-26,51.1
DOLNOŚLĄSKIE,2000-04-27,41.6
DOLNOŚLĄSKIE,2000-04-28,NaN
DOLNOŚLĄSKIE,2000-04-29,NaN
DOLNOŚLĄSKIE,2000-04-30,NaN
DOLNOŚLĄSKIE,2000-05-01,NaN
DOLNOŚLĄSKIE,2000-05-02,NaN
DOLNOŚLĄSKIE,2000-05-03,NaN
DOLNOŚLĄSKIE,2000-05-04,55.1
DOLNOŚLĄSKIE,2000-05-05,45.6
DOLNOŚLĄSKIE,2000-05-06,47.1
DOLNOŚLĄSKIE,2000-05-07,38.4
DOLNOŚLĄSKIE,2000-05-08,43.3
DOLNOŚLĄSKIE,2000-05-09,50.9
DOLNOŚLĄSKIE,2000-05-10,54.8
DOLNOŚLĄSKIE,2000-05-11,38.2
DOLNOŚLĄSKIE,2000-05-12,26.5
DOLNOŚLĄSKIE,2000-05-13,36.4
DOLNOŚLĄSKIE,2000-05-14,33.2
DOLNOŚLĄSKIE,2000-05-15,43.7
DOLNOŚLĄSKIE,2000-05-16,39.8
DOLNOŚLĄSKIE,2000-05-17,35.4
DOLNOŚLĄSKIE,2000-05-18,21.3
DOLNOŚLĄSKIE,2000-05-19,36
DOLNOŚLĄSKIE,2000-05-20,11.5
DOLNOŚLĄSKIE,2000-05-21,18
DOLNOŚLĄSKIE,2000-05-22,12.4
DOLNOŚLĄSKIE,2000-05-23,24
DOLNOŚLĄSKIE,2000-05-24,32.4
DOLNOŚLĄSKIE,2000-05-25,20.2
DOLNOŚLĄSKIE,2000-05-26,26.6
DOLNOŚLĄSKIE,2000-05-27,40.3
DOLNOŚLĄSKIE,2000-05-28,27.2
DOLNOŚLĄSKIE,2000-05-29,15.2
DOLNOŚLĄSKIE,2000-05-30,NaN
DOLNOŚLĄSKIE,2000-05-31,27.2
DOLNOŚLĄSKIE,2000-06-01,20
DOLNOŚLĄSKIE,2000-06-02,27.9
DOLNOŚLĄSKIE,2000-06-03,35.4
DOLNOŚLĄSKIE,2000-06-04,26.1
DOLNOŚLĄSKIE,2000-06-05,25.1
DOLNOŚLĄSKIE,2000-06-06,17.8
DOLNOŚLĄSKIE,2000-06-07,14.8
DOLNOŚLĄSKIE,2000-06-08,22.4
DOLNOŚLĄSKIE,2000-06-09,27.6
DOLNOŚLĄSKIE,2000-06-10,38.3
DOLNOŚLĄSKIE,2000-06-11,26.7
DOLNOŚLĄSKIE,2000-06-12,28.8
DOLNOŚLĄSKIE,2000-06-13,26.5
DOLNOŚLĄSKIE,2000-06-14,26
DOLNOŚLĄSKIE,2000-06-15,21.4
DOLNOŚLĄSKIE,2000-06-16,22.9
DOLNOŚLĄSKIE,2000-06-17,16.4
DOLNOŚLĄSKIE,2000-06-18,28.8
DOLNOŚLĄSKIE,2000-06-19,37.6
DOLNOŚLĄSKIE,2000-06-20,46
DOLNOŚLĄSKIE,2000-06-21,39.3
DOLNOŚLĄSKIE,2000-06-22,24.6
DOLNOŚLĄSKIE,2000-06-23,19.5
DOLNOŚLĄSKIE,2000-06-24,16.4
DOLNOŚLĄSKIE,2000-06-25,11.6
DOLNOŚLĄSKIE,2000-06-26,18.7
DOLNOŚLĄSKIE,2000-06-27,49.7
DOLNOŚLĄSKIE,2000-06-28,105.5
DOLNOŚLĄSKIE,2000-06-29,19.8
DOLNOŚLĄSKIE,2000-06-30,NaN
DOLNOŚLĄSKIE,2000-07-01,NaN
DOLNOŚLĄSKIE,2000-07-02,NaN
DOLNOŚLĄSKIE,2000-07-03,29.7
DOLNOŚLĄSKIE,2000-07-04,24.4
DOLNOŚLĄSKIE,2000-07-05,16.9
DOLNOŚLĄSKIE,2000-07-06,30.8
DOLNOŚLĄSKIE,2000-07-07,23.7
DOLNOŚLĄSKIE,2000-07-08,12.7
DOLNOŚLĄSKIE,2000-07-09,19.8
DOLNOŚLĄSKIE,2000-07-10,19.5
DOLNOŚLĄSKIE,2000-07-11,17.1
DOLNOŚLĄSKIE,2000-07-12,18.2
DOLNOŚLĄSKIE,2000-07-13,25
DOLNOŚLĄSKIE,2000-07-14,18.6
DOLNOŚLĄSKIE,2000-07-15,16.2
DOLNOŚLĄSKIE,2000-07-16,10.4
DOLNOŚLĄSKIE,2000-07-17,13.8
DOLNOŚLĄSKIE,2000-07-18,20.8
DOLNOŚLĄSKIE,2000-07-19,6.7
DOLNOŚLĄSKIE,2000-07-20,20.9
DOLNOŚLĄSKIE,2000-07-21,18.3
DOLNOŚLĄSKIE,2000-07-22,24.6
DOLNOŚLĄSKIE,2000-07-23,31
DOLNOŚLĄSKIE,2000-07-24,34.3
DOLNOŚLĄSKIE,2000-07-25,17.6
DOLNOŚLĄSKIE,2000-07-26,21.9
DOLNOŚLĄSKIE,2000-07-27,31.3
DOLNOŚLĄSKIE,2000-07-28,25.9
DOLNOŚLĄSKIE,2000-07-29,12.9
DOLNOŚLĄSKIE,2000-07-30,14
DOLNOŚLĄSKIE,2000-07-31,25.9
DOLNOŚLĄSKIE,2000-08-01,28.6
DOLNOŚLĄSKIE,2000-08-02,27.1
DOLNOŚLĄSKIE,2000-08-03,26.8
DOLNOŚLĄSKIE,2000-08-04,26.2
DOLNOŚLĄSKIE,2000-08-05,34.2
DOLNOŚLĄSKIE,2000-08-06,26.1
DOLNOŚLĄSKIE,2000-08-07,24.6
DOLNOŚLĄSKIE,2000-08-08,25.6
DOLNOŚLĄSKIE,2000-08-09,33.2
DOLNOŚLĄSKIE,2000-08-10,40.5
DOLNOŚLĄSKIE,2000-08-11,28.1
DOLNOŚLĄSKIE,2000-08-12,26.1
DOLNOŚLĄSKIE,2000-08-13,34.7
DOLNOŚLĄSKIE,2000-08-14,44.3
DOLNOŚLĄSKIE,2000-08-15,41
DOLNOŚLĄSKIE,2000-08-16,46.9
DOLNOŚLĄSKIE,2000-08-17,42.1
DOLNOŚLĄSKIE,2000-08-18,28.7
DOLNOŚLĄSKIE,2000-08-19,46.6
DOLNOŚLĄSKIE,2000-08-20,89.2
DOLNOŚLĄSKIE,2000-08-21,32.1
DOLNOŚLĄSKIE,2000-08-22,22
DOLNOŚLĄSKIE,2000-08-23,28.1
DOLNOŚLĄSKIE,2000-08-24,27.7
DOLNOŚLĄSKIE,2000-08-25,16.8
DOLNOŚLĄSKIE,2000-08-26,17.2
DOLNOŚLĄSKIE,2000-08-27,23.1
DOLNOŚLĄSKIE,2000-08-28,30.8
DOLNOŚLĄSKIE,2000-08-29,42
DOLNOŚLĄSKIE,2000-08-30,32
DOLNOŚLĄSKIE,2000-08-31,34.7
DOLNOŚLĄSKIE,2000-09-01,34.4
DOLNOŚLĄSKIE,2000-09-02,15
DOLNOŚLĄSKIE,2000-09-03,9.1
DOLNOŚLĄSKIE,2000-09-04,10
DOLNOŚLĄSKIE,2000-09-05,10.2
DOLNOŚLĄSKIE,2000-09-06,22
