Zanieczyszczenie;Piastów-Pułaskiego - pył zawieszony PM2.5
Jednostka;ug/m3
2018-11-05 14:00;29.3
2018-11-05 15:00;28.3
2018-11-05 16:00;29.4
2018-11-05 17:00;30.3
2018-11-05 18:00;30.9
2018-11-05 19:00;32.7
2018-11-05 20:00;61.9
2018-11-05 21:00;32.8
2018-11-05 22:00;35.7
2018-11-05 23:00;30.6
2018-11-06 00:00;29.7
2018-11-06 01:00;25.0
2018-11-06 02:00;26.6
2018-11-06 03:00;25.1
2018-11-06 04:00;22.0
2018-11-06 05:00;22.8
2018-11-06 06:00;22.3
2018-11-06 07:00;19.5
2018-11-06 08:00;24.8
2018-11-06 09:00;23.2
2018-11-06 10:00;22.1
2018-11-06 11:00;22.9
2018-11-06 12:00;19.1
2018-11-06 13:00;19.8
2018-11-06 14:00;19.2
2018-11-06 15:00;21.4
2018-11-06 16:00;18.4
2018-11-06 17:00;22.5
2018-11-06 18:00;21.5
2018-11-06 19:00;24.9
2018-11-06 20:00;27.6
2018-11-06 21:00;34.5
2018-11-06 22:00;34.1
2018-11-06 23:00;39.6
2018-11-07 00:00;41.0
2018-11-07 01:00;37.1
2018-11-07 02:00;39.7
2018-11-07 03:00;38.8
2018-11-07 04:00;36.7
2018-11-07 05:00;40.2
2018-11-07 06:00;35.3
2018-11-07 07:00;32.6
2018-11-07 08:00;33.9
2018-11-07 09:00;30.2
2018-11-07 10:00;29.1
2018-11-07 11:00;29.2
2018-11-07 12:00;28.0
2018-11-07 13:00;27.9
2018-11-07 14:00;28.7
2018-11-07 15:00;24.7
2018-11-07 16:00;24.7
2018-11-07 17:00;31.5
2018-11-07 18:00;34.0
2018-11-07 19:00;35.4
2018-11-07 20:00;33.1
2018-11-07 21:00;39.8
2018-11-07 22:00;39.6
2018-11-07 23:00;37.3
2018-11-08 00:00;39.9
2018-11-08 01:00;41.5
2018-11-08 02:00;34.7
2018-11-08 03:00;35.0
2018-11-08 04:00;35.6
2018-11-08 05:00;30.7
2018-11-08 06:00;30.1
2018-11-08 07:00;29.5
2018-11-08 08:00;26.5
2018-11-08 09:00;25.8
2018-11-08 10:00;24.2
2018-11-08 11:00;26.0
2018-11-08 12:00;28.9
2018-11-08 13:00;29.0
2018-11-08 14:00;22.7
2018-11-08 15:00;26.8
2018-11-08 16:00;31.1
2018-11-08 17:00;31.6
2018-11-08 18:00;54.6
2018-11-08 19:00;64.7
2018-11-08 20:00;72.5
2018-11-08 21:00;83.2
2018-11-08 22:00;70.9
2018-11-08 23:00;61.7
2018-11-09 00:00;64.6
2018-11-09 01:00;54.3
2018-11-09 02:00;49.4
2018-11-09 03:00;50.5
2018-11-09 04:00;47.9
2018-11-09 05:00;51.9
2018-11-09 06:00;54.5
2018-11-09 07:00;41.5
2018-11-09 08:00;42.4
2018-11-09 09:00;36.0
2018-11-09 10:00;36.5
2018-11-09 11:00;30.7
2018-11-09 12:00;26.1
2018-11-09 13:00;34.3
2018-11-09 14:00;36.4
2018-11-09 15:00;37.1
2018-11-09 16:00;39.0
2018-11-09 17:00;34.9
2018-11-09 18:00;33.6
2018-11-09 19:00;36.9
2018-11-09 20:00;31.5
2018-11-09 21:00;37.1
2018-11-09 22:00;39.5
2018-11-09 23:00;45.8
2018-11-10 00:00;43.8
2018-11-10 01:00;42.0
2018-11-10 02:00;40.9
2018-11-10 03:00;40.1
2018-11-10 04:00;34.9
2018-11-10 05:00;35.7
2018-11-10 06:00;34.9
2018-11-10 07:00;34.5
2018-11-10 08:00;36.9
2018-11-10 09:00;34.6
2018-11-10 10:00;35.0
2018-11-10 11:00;36.4
2018-11-10 12:00;35.4
2018-11-10 13:00;44.1
2018-11-10 14:00;47.6
2018-11-10 15:00;47.9
2018-11-10 16:00;44.5
2018-11-10 17:00;43.2
2018-11-10 18:00;48.3
2018-11-10 19:00;51.2
2018-11-10 20:00;50.6
2018-11-10 21:00;52.0
2018-11-10 22:00;42.3
2018-11-10 23:00;47.7
2018-11-11 00:00;48.3
2018-11-11 01:00;54.0
2018-11-11 02:00;51.6
2018-11-11 03:00;45.0
2018-11-11 04:00;45.5
2018-11-11 05:00;42.2
2018-11-11 06:00;34.6
2018-11-11 07:00;27.5
2018-11-11 08:00;30.3
2018-11-11 09:00;28.5
2018-11-11 10:00;32.0
2018-11-11 11:00;32.8
2018-11-11 12:00;34.8
2018-11-11 13:00;35.7
2018-11-11 14:00;33.7
2018-11-11 15:00;32.0
2018-11-11 16:00;31.9
2018-11-11 17:00;35.1
2018-11-11 18:00;39.9
2018-11-11 19:00;40.3
2018-11-11 20:00;40.3
2018-11-11 21:00;49.9
2018-11-11 22:00;48.9
2018-11-11 23:00;49.2
2018-11-12 00:00;52.6
2018-11-12 01:00;47.4
2018-11-12 02:00;47.6
2018-11-12 03:00;46.0
2018-11-12 04:00;39.3
2018-11-12 05:00;34.9
2018-11-12 06:00;33.1
2018-11-12 07:00;31.8
2018-11-12 08:00;29.3
2018-11-12 09:00;31.1
2018-11-12 10:00;32.4
2018-11-12 11:00;29.8
2018-11-12 12:00;29.7
2018-11-12 13:00;26.4
2018-11-12 14:00;28.4
2018-11-12 15:00;28.0
2018-11-12 16:00;27.9
2018-11-12 17:00;30.2
2018-11-12 18:00;32.8
2018-11-12 19:00;38.1
2018-11-12 20:00;36.9
2018-11-12 21:00;40.9
2018-11-12 22:00;47.4
2018-11-12 23:00;40.4
2018-11-13 00:00;43.0
2018-11-13 01:00;40.3
2018-11-13 02:00;36.8
2018-11-13 03:00;37.8
2018-11-13 04:00;29.8
2018-11-13 05:00;32.3
2018-11-13 06:00;31.0
2018-11-13 07:00;32.1
2018-11-13 08:00;32.3
2018-11-13 09:00;32.5
2018-11-13 10:00;30.0
2018-11-13 11:00;28.5
2018-11-13 12:00;30.1
2018-11-13 13:00;30.5
2018-11-13 14:00;28.3
2018-11-13 15:00;25.4
2018-11-13 16:00;31.4
2018-11-13 17:00;31.5
2018-11-13 18:00;37.3
2018-11-13 19:00;41.8
2018-11-13 20:00;39.9
2018-11-13 21:00;16.2
2018-11-13 22:00;17.2
2018-11-13 23:00;15.3
2018-11-14 00:00;13.5
2018-11-14 01:00;12.8
2018-11-14 02:00;10.9
2018-11-14 03:00;13.8
2018-11-14 04:00;12.2
2018-11-14 05:00;12.6
2018-11-14 06:00;11.1
2018-11-14 07:00;10.5
2018-11-14 08:00;9.9
2018-11-14 09:00;10.8
2018-11-14 10:00;10.0
2018-11-14 11:00;9.3
2018-11-14 12:00;10.1
2018-11-14 13:00;10.3
2018-11-14 14:00;10.8
2018-11-14 15:00;10.0
2018-11-14 16:00;13.3
2018-11-14 17:00;9.8
2018-11-14 18:00;13.4
2018-11-14 19:00;19.9
2018-11-14 20:00;17.8
2018-11-14 21:00;16.6
2018-11-14 22:00;16.3
2018-11-14 23:00;22.3
2018-11-15 00:00;22.5
2018-11-15 01:00;20.2
2018-11-15 02:00;13.7
2018-11-15 03:00;12.6
2018-11-15 04:00;13.6
2018-11-15 05:00;14.6
2018-11-15 06:00;11.7
2018-11-15 07:00;13.4
2018-11-15 08:00;14.0
2018-11-15 09:00;16.6
2018-11-15 10:00;16.1
2018-11-15 11:00;12.7
2018-11-15 12:00;8.1
2018-11-15 13:00;7.1
2018-11-15 14:00;6.6
2018-11-15 15:00;30.1
2018-11-15 16:00;11.1
2018-11-15 17:00;11.0
2018-11-15 18:00;11.0
2018-11-15 19:00;11.8
2018-11-15 20:00;10.2
2018-11-15 21:00;13.4
2018-11-15 22:00;7.8
2018-11-15 23:00;8.0
2018-11-16 00:00;8.3
2018-11-16 01:00;12.2
2018-11-16 02:00;8.2
2018-11-16 03:00;7.0
2018-11-16 04:00;5.7
2018-11-16 05:00;7.1
2018-11-16 06:00;9.9
2018-11-16 07:00;15.8
2018-11-16 08:00;15.8
2018-11-16 09:00;15.1
2018-11-16 10:00;10.6
2018-11-16 11:00;10.5
2018-11-16 12:00;9.5
2018-11-16 13:00;13.2
2018-11-16 14:00;13.8
2018-11-16 15:00;11.9
2018-11-16 16:00;12.9
2018-11-16 17:00;17.0
2018-11-16 18:00;15.4
2018-11-16 19:00;12.6
2018-11-16 20:00;15.0
2018-11-16 21:00;18.3
2018-11-16 22:00;18.9
2018-11-16 23:00;20.1
2018-11-17 00:00;22.9
2018-11-17 01:00;26.0
2018-11-17 02:00;23.9
2018-11-17 03:00;20.7
2018-11-17 04:00;18.8
2018-11-17 05:00;21.5
2018-11-17 06:00;21.2
2018-11-17 07:00;18.3
2018-11-17 08:00;23.1
2018-11-17 09:00;22.7
2018-11-17 10:00;25.6
2018-11-17 11:00;21.1
2018-11-17 12:00;23.6
2018-11-17 13:00;22.2
2018-11-17 14:00;19.9
2018-11-17 15:00;22.7
2018-11-17 16:00;21.3
2018-11-17 17:00;22.9
2018-11-17 18:00;45.3
2018-11-17 19:00;98.1
2018-11-17 20:00;30.4
2018-11-17 21:00;29.5
2018-11-17 22:00;36.2
2018-11-17 23:00;41.7
2018-11-18 00:00;48.6
2018-11-18 01:00;74.0
2018-11-18 02:00;77.2
2018-11-18 03:00;59.9
2018-11-18 04:00;64.6
2018-11-18 05:00;54.8
2018-11-18 06:00;48.4
2018-11-18 07:00;48.8
2018-11-18 08:00;58.8
2018-11-18 09:00;52.4
2018-11-18 10:00;55.2
2018-11-18 11:00;42.7
2018-11-18 12:00;47.6
2018-11-18 13:00;42.7
2018-11-18 14:00;45.2
2018-11-18 15:00;47.7
2018-11-18 16:00;51.4
2018-11-18 17:00;53.7
2018-11-18 18:00;58.3
2018-11-18 19:00;63.9
2018-11-18 20:00;74.5
2018-11-18 21:00;79.5
2018-11-18 22:00;58.1
2018-11-18 23:00;24.1
2018-11-19 00:00;24.6
2018-11-19 01:00;19.4
2018-11-19 02:00;14.4
2018-11-19 03:00;15.2
2018-11-19 04:00;11.7
2018-11-19 05:00;10.3
2018-11-19 06:00;8.2
2018-11-19 07:00;7.6
2018-11-19 08:00;8.7
2018-11-19 09:00;8.3
2018-11-19 10:00;7.4
2018-11-19 11:00;8.9
2018-11-19 12:00;10.5
2018-11-19 13:00;7.7
2018-11-19 14:00;6.2
2018-11-19 15:00;7.8
2018-11-19 16:00;8.0
2018-11-19 17:00;7.9
2018-11-19 18:00;9.4
2018-11-19 19:00;10.8
2018-11-19 20:00;11.0
2018-11-19 21:00;8.8
2018-11-19 22:00;7.8
2018-11-19 23:00;8.5
2018-11-20 00:00;12.9
2018-11-20 01:00;10.9
2018-11-20 02:00;8.9
2018-11-20 03:00;7.1
2018-11-20 04:00;8.9
2018-11-20 05:00;9.7
2018-11-20 06:00;8.8
2018-11-20 07:00;9.3
2018-11-20 08:00;7.5
2018-11-20 09:00;5.7
2018-11-20 10:00;7.2
2018-11-20 11:00;7.9
2018-11-20 12:00;8.4
2018-11-20 13:00;7.1
2018-11-20 14:00;6.2
2018-11-20 15:00;9.3
2018-11-20 16:00;16.5
2018-11-20 17:00;14.9
2018-11-20 18:00;16.9
2018-11-20 19:00;16.6
2018-11-20 20:00;16.6
2018-11-20 21:00;15.5
2018-11-20 22:00;15.2
2018-11-20 23:00;11.8
2018-11-21 00:00;13.8
2018-11-21 01:00;15.3
2018-11-21 02:00;13.3
2018-11-21 03:00;11.2
2018-11-21 04:00;15.6
2018-11-21 05:00;10.4
2018-11-21 06:00;13.1
2018-11-21 07:00;10.2
2018-11-21 08:00;10.4
2018-11-21 09:00;12.9
2018-11-21 10:00;12.0
2018-11-21 11:00;16.0
2018-11-21 12:00;14.0
2018-11-21 13:00;11.5
2018-11-21 14:00;12.2
2018-11-21 15:00;11.7
2018-11-21 16:00;10.1
2018-11-21 17:00;12.2
2018-11-21 18:00;15.7
2018-11-21 19:00;13.4
2018-11-21 20:00;12.8
2018-11-21 21:00;13.4
2018-11-21 22:00;12.9
2018-11-21 23:00;16.8
2018-11-22 00:00;14.1
2018-11-22 01:00;15.1
2018-11-22 02:00;15.0
2018-11-22 03:00;16.1
2018-11-22 04:00;11.3
2018-11-22 05:00;11.3
2018-11-22 06:00;10.9
2018-11-22 07:00;9.0
2018-11-22 08:00;8.3
2018-11-22 09:00;10.3
2018-11-22 10:00;13.2
2018-11-22 11:00;12.5
2018-11-22 12:00;12.6
2018-11-22 13:00;10.9
2018-11-22 14:00;14.3
2018-11-22 15:00;14.3
2018-11-22 16:00;16.1
2018-11-22 17:00;17.3
2018-11-22 18:00;19.9
2018-11-22 19:00;18.1
2018-11-22 20:00;19.3
2018-11-22 21:00;19.6
2018-11-22 22:00;20.1
2018-11-22 23:00;24.6
2018-11-23 00:00;21.0
2018-11-23 01:00;21.9
2018-11-23 02:00;20.4
2018-11-23 03:00;18.8
2018-11-23 04:00;22.8
2018-11-23 05:00;19.4
2018-11-23 06:00;22.8
2018-11-23 07:00;20.6
2018-11-23 08:00;18.7
2018-11-23 09:00;15.2
2018-11-23 10:00;16.4
2018-11-23 11:00;17.5
2018-11-23 12:00;15.6
2018-11-23 13:00;25.3
2018-11-23 14:00;26.5
2018-11-23 15:00;23.0
2018-11-23 16:00;24.5
2018-11-23 17:00;31.9
2018-11-23 18:00;32.4
2018-11-23 19:00;42.6
2018-11-23 20:00;43.4
2018-11-23 21:00;41.6
2018-11-23 22:00;30.1
2018-11-23 23:00;25.9
2018-11-24 00:00;27.2
2018-11-24 01:00;22.0
2018-11-24 02:00;21.3
2018-11-24 03:00;27.3
2018-11-24 04:00;27.1
2018-11-24 05:00;21.2
2018-11-24 06:00;21.2
2018-11-24 07:00;25.1
2018-11-24 08:00;28.6
2018-11-24 09:00;32.0
2018-11-24 10:00;35.4
2018-11-24 11:00;39.2
2018-11-24 12:00;39.7
2018-11-24 13:00;41.1
2018-11-24 14:00;39.3
2018-11-24 15:00;40.8
2018-11-24 16:00;46.6
2018-11-24 17:00;43.8
2018-11-24 18:00;55.3
2018-11-24 19:00;47.2
2018-11-24 20:00;45.2
2018-11-24 21:00;46.7
2018-11-24 22:00;56.5
2018-11-24 23:00;51.4
2018-11-25 00:00;47.3
2018-11-25 01:00;40.0
2018-11-25 02:00;43.4
2018-11-25 03:00;38.0
2018-11-25 04:00;36.3
2018-11-25 05:00;35.8
2018-11-25 06:00;34.1
2018-11-25 07:00;35.7
2018-11-25 08:00;31.7
2018-11-25 09:00;36.5
2018-11-25 10:00;33.8
2018-11-25 11:00;37.2
2018-11-25 12:00;40.2
2018-11-25 13:00;49.1
2018-11-25 14:00;46.0
2018-11-25 15:00;48.2
2018-11-25 16:00;44.9
2018-11-25 17:00;49.5
2018-11-25 18:00;58.1
2018-11-25 19:00;59.2
2018-11-25 20:00;58.1
2018-11-25 21:00;64.8
2018-11-25 22:00;62.3
2018-11-25 23:00;49.2
2018-11-26 00:00;41.3
2018-11-26 01:00;33.1
2018-11-26 02:00;27.2
2018-11-26 03:00;25.0
2018-11-26 04:00;22.3
2018-11-26 05:00;22.9
2018-11-26 06:00;15.3
2018-11-26 07:00;21.2
2018-11-26 08:00;14.7
2018-11-26 09:00;14.9
2018-11-26 10:00;15.2
2018-11-26 11:00;15.9
2018-11-26 12:00;12.2
2018-11-26 13:00;16.8
2018-11-26 14:00;12.3
2018-11-26 15:00;13.1
2018-11-26 16:00;13.0
2018-11-26 17:00;10.1
2018-11-26 18:00;27.3
2018-11-26 19:00;14.4
2018-11-26 20:00;18.1
2018-11-26 21:00;12.1
2018-11-26 22:00;13.3
2018-11-26 23:00;12.9
2018-11-27 00:00;15.4
2018-11-27 01:00;14.4
2018-11-27 02:00;20.0
2018-11-27 03:00;19.9
2018-11-27 04:00;14.8
2018-11-27 05:00;22.9
2018-11-27 06:00;20.8
2018-11-27 07:00;23.8
2018-11-27 08:00;29.1
2018-11-27 09:00;33.4
2018-11-27 10:00;32.4
2018-11-27 11:00;23.9
2018-11-27 12:00;25.5
2018-11-27 13:00;24.6
2018-11-27 14:00;25.3
2018-11-27 15:00;27.0
2018-11-27 16:00;32.5
2018-11-27 17:00;32.8
2018-11-27 18:00;41.3
2018-11-27 19:00;44.2
2018-11-27 20:00;49.6
2018-11-27 21:00;46.9
2018-11-27 22:00;52.6
2018-11-27 23:00;66.3
2018-11-28 00:00;77.8
2018-11-28 01:00;65.6
2018-11-28 02:00;73.6
2018-11-28 03:00;66.7
2018-11-28 04:00;54.3
2018-11-28 05:00;52.0
2018-11-28 06:00;53.1
2018-11-28 07:00;40.9
2018-11-28 08:00;45.7
2018-11-28 09:00;55.8
2018-11-28 10:00;68.1
2018-11-28 11:00;22.3
2018-11-28 12:00;18.8
2018-11-28 13:00;21.4
2018-11-28 14:00;20.6
2018-11-28 15:00;21.4
2018-11-28 16:00;21.8
2018-11-28 17:00;40.1
2018-11-28 18:00;28.0
2018-11-28 19:00;23.0
2018-11-28 20:00;25.3
2018-11-28 21:00;23.0
2018-11-28 22:00;18.9
2018-11-28 23:00;18.4
2018-11-29 00:00;16.3
2018-11-29 01:00;13.5
2018-11-29 02:00;12.5
2018-11-29 03:00;12.8
2018-11-29 04:00;13.0
2018-11-29 05:00;13.9
2018-11-29 06:00;10.5
2018-11-29 07:00;10.7
2018-11-29 08:00;10.4
2018-11-29 09:00;10.6
2018-11-29 10:00;15.8
2018-11-29 11:00;16.0
2018-11-29 12:00;11.1
2018-11-29 13:00;10.3
2018-11-29 14:00;9.6
2018-11-29 15:00;10.3
2018-11-29 16:00;13.4
2018-11-29 17:00;18.3
2018-11-29 18:00;15.5
2018-11-29 19:00;19.2
2018-11-29 20:00;17.3
2018-11-29 21:00;17.1
2018-11-29 22:00;18.3
2018-11-29 23:00;16.6
2018-11-30 00:00;15.9
