"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"117",1959,"5",0.00071,0.00071,0.5,92886,66,92853,6365810,68.53,"Female"
"118",1959,"6",0.00065,0.00065,0.5,92819,60,92789,6272957,67.58,"Female"
"119",1959,"7",0.00061,0.00061,0.5,92759,56,92731,6180168,66.63,"Female"
"120",1959,"8",0.00052,0.00052,0.5,92703,48,92679,6087437,65.67,"Female"
"121",1959,"9",0.00044,0.00044,0.5,92654,41,92634,5994758,64.7,"Female"
"122",1959,"10",0.00043,0.00043,0.5,92613,39,92594,5902124,63.73,"Female"
"123",1959,"11",0.00047,0.00047,0.5,92574,43,92552,5809531,62.76,"Female"
"124",1959,"12",0.00039,0.00039,0.5,92531,36,92513,5716978,61.78,"Female"
"125",1959,"13",0.00043,0.00043,0.5,92495,40,92475,5624466,60.81,"Female"
"126",1959,"14",0.00046,0.00046,0.5,92455,43,92434,5531991,59.83,"Female"
"127",1959,"15",0.00046,0.00046,0.5,92412,43,92391,5439557,58.86,"Female"
"128",1959,"16",0.00062,0.00062,0.5,92369,57,92341,5347166,57.89,"Female"
"129",1959,"17",0.00059,0.00059,0.5,92312,55,92285,5254825,56.92,"Female"
"130",1959,"18",0.00076,0.00076,0.5,92258,70,92223,5162540,55.96,"Female"
"131",1959,"19",8e-04,8e-04,0.5,92188,74,92151,5070318,55,"Female"
"132",1959,"20",0.00088,0.00087,0.5,92114,81,92074,4978167,54.04,"Female"
"133",1959,"21",0.00082,0.00082,0.5,92033,75,91995,4886094,53.09,"Female"
"134",1959,"22",0.00098,0.00098,0.5,91958,90,91913,4794098,52.13,"Female"
"135",1959,"23",0.00098,0.00098,0.5,91868,90,91823,4702185,51.18,"Female"
"136",1959,"24",0.00103,0.00103,0.5,91778,95,91730,4610363,50.23,"Female"
"137",1959,"25",0.00107,0.00107,0.5,91683,98,91634,4518632,49.29,"Female"
"138",1959,"26",0.00119,0.00119,0.5,91585,109,91530,4426998,48.34,"Female"
"139",1959,"27",0.00114,0.00114,0.5,91476,105,91424,4335468,47.39,"Female"
"140",1959,"28",0.00126,0.00126,0.5,91371,115,91314,4244044,46.45,"Female"
"141",1959,"29",0.00141,0.00141,0.5,91256,128,91192,4152731,45.51,"Female"
"142",1959,"30",0.00134,0.00134,0.5,91128,122,91067,4061539,44.57,"Female"
"143",1959,"31",0.00134,0.00134,0.5,91006,122,90945,3970472,43.63,"Female"
"144",1959,"32",0.00152,0.00152,0.5,90884,138,90815,3879527,42.69,"Female"
"145",1959,"33",0.0017,0.0017,0.5,90746,154,90670,3788712,41.75,"Female"
"146",1959,"34",0.00178,0.00178,0.5,90593,161,90512,3698042,40.82,"Female"
"147",1959,"35",0.00177,0.00176,0.5,90431,160,90352,3607530,39.89,"Female"
"148",1959,"36",0.00176,0.00175,0.5,90272,158,90193,3517179,38.96,"Female"
"149",1959,"37",0.00185,0.00185,0.5,90113,166,90030,3426986,38.03,"Female"
"150",1959,"38",0.00212,0.00212,0.5,89947,191,89852,3336956,37.1,"Female"
"151",1959,"39",0.00258,0.00258,0.5,89756,231,89641,3247104,36.18,"Female"
"152",1959,"40",0.00228,0.00227,0.5,89525,203,89424,3157463,35.27,"Female"
"153",1959,"41",0.00265,0.00265,0.5,89322,236,89204,3068040,34.35,"Female"
"154",1959,"42",0.00259,0.00259,0.5,89085,230,88970,2978836,33.44,"Female"
"155",1959,"43",0.00296,0.00296,0.5,88855,263,88724,2889866,32.52,"Female"
"156",1959,"44",0.00308,0.00307,0.5,88592,272,88456,2801142,31.62,"Female"
"157",1959,"45",0.0035,0.00349,0.5,88320,309,88165,2712687,30.71,"Female"
"158",1959,"46",0.00339,0.00339,0.5,88011,298,87862,2624521,29.82,"Female"
"159",1959,"47",0.00409,0.00408,0.5,87713,358,87534,2536659,28.92,"Female"
"160",1959,"48",0.00423,0.00422,0.5,87355,369,87171,2449125,28.04,"Female"
"161",1959,"49",0.00486,0.00485,0.5,86986,422,86776,2361954,27.15,"Female"
"162",1959,"50",0.00518,0.00517,0.5,86565,447,86341,2275179,26.28,"Female"
"163",1959,"51",0.00571,0.0057,0.5,86118,491,85872,2188838,25.42,"Female"
"164",1959,"52",0.00591,0.00589,0.5,85627,505,85375,2102965,24.56,"Female"
"165",1959,"53",0.00622,0.0062,0.5,85122,528,84859,2017591,23.7,"Female"
"166",1959,"54",0.00657,0.00655,0.5,84595,554,84318,1932732,22.85,"Female"
"167",1959,"55",0.00748,0.00745,0.5,84041,626,83728,1848414,21.99,"Female"
"168",1959,"56",0.00789,0.00786,0.5,83415,655,83087,1764687,21.16,"Female"
"169",1959,"57",0.00917,0.00913,0.5,82759,755,82382,1681600,20.32,"Female"
"170",1959,"58",0.00921,0.00916,0.5,82004,751,81628,1599218,19.5,"Female"
"171",1959,"59",0.01151,0.01144,0.5,81252,930,80788,1517590,18.68,"Female"
"172",1959,"60",0.01326,0.01317,0.5,80323,1058,79794,1436802,17.89,"Female"
"173",1959,"61",0.01444,0.01434,0.5,79265,1137,78697,1357009,17.12,"Female"
"174",1959,"62",0.01588,0.01575,0.5,78128,1231,77513,1278312,16.36,"Female"
"175",1959,"63",0.01798,0.01782,0.5,76898,1370,76213,1200799,15.62,"Female"
"176",1959,"64",0.01859,0.01842,0.5,75528,1391,74832,1124586,14.89,"Female"
"177",1959,"65",0.02182,0.02158,0.5,74136,1600,73336,1049754,14.16,"Female"
"178",1959,"66",0.0229,0.02264,0.5,72536,1642,71715,976418,13.46,"Female"
"179",1959,"67",0.0277,0.02732,0.5,70894,1937,69926,904703,12.76,"Female"
"180",1959,"68",0.02992,0.02948,0.5,68957,2033,67941,834777,12.11,"Female"
"181",1959,"69",0.03429,0.03371,0.5,66925,2256,65796,766836,11.46,"Female"
"182",1959,"70",0.03703,0.03636,0.5,64668,2351,63493,701040,10.84,"Female"
"183",1959,"71",0.0426,0.04171,0.5,62317,2599,61017,637547,10.23,"Female"
"184",1959,"72",0.04913,0.04795,0.5,59718,2863,58286,576530,9.65,"Female"
"185",1959,"73",0.05383,0.05242,0.5,56854,2980,55364,518244,9.12,"Female"
"186",1959,"74",0.05604,0.05452,0.5,53874,2937,52406,462879,8.59,"Female"
"187",1959,"75",0.06753,0.06532,0.5,50937,3327,49274,410474,8.06,"Female"
"188",1959,"76",0.07121,0.06876,0.5,47610,3274,45973,361200,7.59,"Female"
"189",1959,"77",0.08474,0.0813,0.5,44336,3604,42534,315227,7.11,"Female"
"190",1959,"78",0.09382,0.08961,0.5,40732,3650,38907,272693,6.69,"Female"
"191",1959,"79",0.09129,0.0873,0.5,37082,3237,35463,233787,6.3,"Female"
"192",1959,"80",0.11481,0.10858,0.5,33844,3675,32007,198324,5.86,"Female"
"193",1959,"81",0.12423,0.11697,0.5,30170,3529,28405,166317,5.51,"Female"
"194",1959,"82",0.13652,0.1278,0.5,26641,3405,24938,137911,5.18,"Female"
"195",1959,"83",0.15141,0.14075,0.5,23236,3271,21601,112973,4.86,"Female"
"196",1959,"84",0.16042,0.14851,0.5,19966,2965,18483,91372,4.58,"Female"
"197",1959,"85",0.17481,0.16076,0.5,17001,2733,15634,72889,4.29,"Female"
"198",1959,"86",0.19156,0.17481,0.5,14268,2494,13021,57255,4.01,"Female"
"199",1959,"87",0.20636,0.18706,0.5,11773,2202,10672,44234,3.76,"Female"
"200",1959,"88",0.22566,0.20278,0.5,9571,1941,8601,33562,3.51,"Female"
"201",1959,"89",0.27136,0.23894,0.5,7630,1823,6719,24961,3.27,"Female"
"202",1959,"90",0.26275,0.23224,0.5,5807,1349,5133,18243,3.14,"Female"
"203",1959,"91",0.29856,0.25978,0.5,4458,1158,3879,13110,2.94,"Female"
"204",1959,"92",0.31082,0.26901,0.5,3300,888,2856,9231,2.8,"Female"
"205",1959,"93",0.33381,0.28606,0.5,2412,690,2067,6374,2.64,"Female"
"206",1959,"94",0.35629,0.30241,0.5,1722,521,1462,4307,2.5,"Female"
"207",1959,"95",0.38057,0.31973,0.5,1201,384,1009,2845,2.37,"Female"
"208",1959,"96",0.40546,0.33711,0.5,817,276,680,1836,2.25,"Female"
"209",1959,"97",0.43084,0.35448,0.5,542,192,446,1156,2.13,"Female"
"210",1959,"98",0.4566,0.37173,0.5,350,130,285,710,2.03,"Female"
"211",1959,"99",0.48259,0.38878,0.5,220,85,177,426,1.94,"Female"
"212",1959,"100",0.50867,0.40553,0.5,134,54,107,249,1.85,"Female"
"213",1959,"101",0.53471,0.42191,0.5,80,34,63,141,1.77,"Female"
"214",1959,"102",0.56056,0.43784,0.5,46,20,36,78,1.7,"Female"
"215",1959,"103",0.58608,0.45326,0.5,26,12,20,42,1.63,"Female"
"216",1959,"104",0.61115,0.46811,0.5,14,7,11,22,1.57,"Female"
"217",1959,"105",0.63565,0.48235,0.5,8,4,6,11,1.52,"Female"
"218",1959,"106",0.65946,0.49594,0.5,4,2,3,6,1.47,"Female"
"219",1959,"107",0.6825,0.50885,0.5,2,1,1,3,1.43,"Female"
"220",1959,"108",0.70467,0.52108,0.5,1,1,1,1,1.39,"Female"
"221",1959,"109",0.72592,0.5326,0.5,0,0,0,1,1.36,"Female"
"222",1959,"110+",0.74619,1,1.34,0,0,0,0,1.34,"Female"
"223",1960,"0",0.05036,0.04839,0.19,100000,4839,96100,7063430,70.63,"Female"
"224",1960,"1",0.00352,0.00352,0.5,95161,335,94993,6967331,73.22,"Female"
"225",1960,"2",0.00144,0.00144,0.5,94826,137,94758,6872338,72.47,"Female"
"226",1960,"3",0.00079,0.00079,0.5,94689,75,94652,6777580,71.58,"Female"
"227",1960,"4",0.00074,0.00074,0.5,94615,70,94580,6682928,70.63,"Female"
"228",1960,"5",0.00052,0.00052,0.5,94545,49,94520,6588348,69.68,"Female"
"229",1960,"6",5e-04,5e-04,0.5,94496,48,94472,6493828,68.72,"Female"
"230",1960,"7",0.00043,0.00043,0.5,94449,40,94428,6399356,67.75,"Female"
"231",1960,"8",4e-04,4e-04,0.5,94408,38,94389,6304927,66.78,"Female"
"232",1960,"9",0.00034,0.00034,0.5,94370,32,94354,6210538,65.81,"Female"
"233",1960,"10",0.00033,0.00033,0.5,94338,31,94323,6116183,64.83,"Female"
"234",1960,"11",0.00032,0.00032,0.5,94308,30,94293,6021860,63.85,"Female"
"235",1960,"12",0.00032,0.00032,0.5,94278,30,94263,5927567,62.87,"Female"
"236",1960,"13",0.00034,0.00034,0.5,94248,32,94232,5833304,61.89,"Female"
"237",1960,"14",0.00048,0.00048,0.5,94216,46,94193,5739072,60.91,"Female"
"238",1960,"15",0.00049,0.00048,0.5,94170,46,94148,5644879,59.94,"Female"
"239",1960,"16",0.00047,0.00047,0.5,94125,45,94103,5550731,58.97,"Female"
"240",1960,"17",5e-04,5e-04,0.5,94080,47,94057,5456629,58,"Female"
"241",1960,"18",0.00059,0.00059,0.5,94033,55,94005,5362572,57.03,"Female"
"242",1960,"19",0.00071,0.00071,0.5,93977,66,93944,5268567,56.06,"Female"
"243",1960,"20",0.00077,0.00077,0.5,93911,72,93875,5174623,55.1,"Female"
"244",1960,"21",0.00073,0.00073,0.5,93839,68,93805,5080748,54.14,"Female"
"245",1960,"22",8e-04,8e-04,0.5,93771,75,93733,4986943,53.18,"Female"
"246",1960,"23",0.00086,0.00086,0.5,93696,80,93656,4893209,52.22,"Female"
"247",1960,"24",0.00098,0.00098,0.5,93616,92,93570,4799553,51.27,"Female"
"248",1960,"25",0.00093,0.00093,0.5,93524,87,93480,4705983,50.32,"Female"
"249",1960,"26",0.00101,0.00101,0.5,93437,95,93390,4612503,49.36,"Female"
"250",1960,"27",0.00117,0.00117,0.5,93343,109,93288,4519113,48.41,"Female"
"251",1960,"28",0.00121,0.00121,0.5,93233,113,93177,4425825,47.47,"Female"
"252",1960,"29",0.00117,0.00117,0.5,93121,109,93066,4332648,46.53,"Female"
"253",1960,"30",0.00125,0.00125,0.5,93012,117,92954,4239582,45.58,"Female"
"254",1960,"31",0.00126,0.00126,0.5,92895,117,92837,4146628,44.64,"Female"
"255",1960,"32",0.00124,0.00124,0.5,92778,115,92721,4053792,43.69,"Female"
"256",1960,"33",0.00153,0.00153,0.5,92663,141,92593,3961071,42.75,"Female"
"257",1960,"34",0.00146,0.00146,0.5,92522,135,92454,3868478,41.81,"Female"
"258",1960,"35",0.00158,0.00158,0.5,92387,146,92314,3776024,40.87,"Female"
"259",1960,"36",0.00167,0.00167,0.5,92241,154,92164,3683710,39.94,"Female"
"260",1960,"37",0.00176,0.00176,0.5,92087,162,92006,3591546,39,"Female"
"261",1960,"38",0.00217,0.00217,0.5,91925,199,91826,3499540,38.07,"Female"
"262",1960,"39",0.00191,0.00191,0.5,91726,175,91638,3407714,37.15,"Female"
"263",1960,"40",0.00236,0.00236,0.5,91551,216,91443,3316076,36.22,"Female"
"264",1960,"41",0.00231,0.00231,0.5,91335,211,91230,3224633,35.31,"Female"
"265",1960,"42",0.00242,0.00241,0.5,91125,220,91015,3133403,34.39,"Female"
"266",1960,"43",0.00261,0.00261,0.5,90905,237,90786,3042388,33.47,"Female"
"267",1960,"44",0.00288,0.00287,0.5,90667,260,90537,2951602,32.55,"Female"
"268",1960,"45",0.00311,0.0031,0.5,90407,280,90267,2861065,31.65,"Female"
"269",1960,"46",0.00357,0.00357,0.5,90127,321,89966,2770798,30.74,"Female"
"270",1960,"47",0.00409,0.00408,0.5,89805,366,89622,2680832,29.85,"Female"
"271",1960,"48",0.00391,0.0039,0.5,89439,349,89265,2591210,28.97,"Female"
"272",1960,"49",0.00454,0.00453,0.5,89090,403,88888,2501946,28.08,"Female"
"273",1960,"50",0.00466,0.00465,0.5,88687,412,88481,2413057,27.21,"Female"
"274",1960,"51",0.00497,0.00496,0.5,88275,438,88056,2324577,26.33,"Female"
"275",1960,"52",0.00554,0.00553,0.5,87837,486,87594,2236521,25.46,"Female"
"276",1960,"53",0.00616,0.00614,0.5,87352,537,87083,2148927,24.6,"Female"
"277",1960,"54",0.00616,0.00615,0.5,86815,534,86548,2061843,23.75,"Female"
"278",1960,"55",0.00682,0.00679,0.5,86281,586,85988,1975295,22.89,"Female"
"279",1960,"56",0.00783,0.0078,0.5,85695,668,85361,1889307,22.05,"Female"
"280",1960,"57",0.00823,0.00819,0.5,85027,697,84678,1803946,21.22,"Female"
"281",1960,"58",0.00953,0.00948,0.5,84330,800,83930,1719268,20.39,"Female"
"282",1960,"59",0.00992,0.00987,0.5,83530,824,83118,1635337,19.58,"Female"
"283",1960,"60",0.0118,0.01173,0.5,82706,971,82221,1552219,18.77,"Female"
"284",1960,"61",0.01273,0.01265,0.5,81736,1034,81218,1469998,17.98,"Female"
"285",1960,"62",0.01452,0.01442,0.5,80701,1163,80120,1388780,17.21,"Female"
"286",1960,"63",0.01604,0.01591,0.5,79538,1265,78905,1308660,16.45,"Female"
"287",1960,"64",0.01689,0.01675,0.5,78273,1311,77617,1229755,15.71,"Female"
"288",1960,"65",0.01964,0.01945,0.5,76962,1497,76213,1152138,14.97,"Female"
"289",1960,"66",0.02203,0.02179,0.5,75465,1645,74642,1075925,14.26,"Female"
"290",1960,"67",0.02423,0.02394,0.5,73820,1768,72936,1001283,13.56,"Female"
"291",1960,"68",0.02772,0.02734,0.5,72052,1970,71068,928346,12.88,"Female"
"292",1960,"69",0.0301,0.02965,0.5,70083,2078,69043,857279,12.23,"Female"
"293",1960,"70",0.03349,0.03294,0.5,68004,2240,66884,788235,11.59,"Female"
"294",1960,"71",0.03609,0.03545,0.5,65764,2331,64599,721351,10.97,"Female"
"295",1960,"72",0.04222,0.04135,0.5,63433,2623,62121,656753,10.35,"Female"
"296",1960,"73",0.04913,0.04795,0.5,60810,2916,59352,594631,9.78,"Female"
"297",1960,"74",0.05319,0.05181,0.5,57894,3000,56394,535279,9.25,"Female"
"298",1960,"75",0.05617,0.05464,0.5,54894,2999,53395,478885,8.72,"Female"
"299",1960,"76",0.06629,0.06416,0.5,51895,3330,50230,425490,8.2,"Female"
"300",1960,"77",0.07051,0.06811,0.5,48565,3308,46911,375260,7.73,"Female"
"301",1960,"78",0.08329,0.07996,0.5,45258,3619,43448,328349,7.26,"Female"
"302",1960,"79",0.08417,0.08077,0.5,41639,3363,39957,284901,6.84,"Female"
"303",1960,"80",0.10187,0.09693,0.5,38275,3710,36420,244944,6.4,"Female"
"304",1960,"81",0.11304,0.10699,0.5,34565,3698,32716,208524,6.03,"Female"
"305",1960,"82",0.12274,0.11565,0.5,30867,3570,29082,175807,5.7,"Female"
"306",1960,"83",0.13167,0.12354,0.5,27297,3372,25611,146725,5.38,"Female"
"307",1960,"84",0.14533,0.13549,0.5,23925,3242,22304,121114,5.06,"Female"
"308",1960,"85",0.15079,0.14022,0.5,20684,2900,19234,98809,4.78,"Female"
"309",1960,"86",0.17321,0.1594,0.5,17783,2835,16366,79576,4.47,"Female"
"310",1960,"87",0.18127,0.16621,0.5,14949,2485,13706,63210,4.23,"Female"
"311",1960,"88",0.20445,0.18549,0.5,12464,2312,11308,49503,3.97,"Female"
"312",1960,"89",0.21938,0.1977,0.5,10152,2007,9149,38195,3.76,"Female"
"313",1960,"90",0.23684,0.21176,0.5,8145,1725,7283,29047,3.57,"Female"
"314",1960,"91",0.25551,0.22656,0.5,6420,1455,5693,21764,3.39,"Female"
"315",1960,"92",0.23693,0.21183,0.5,4966,1052,4440,16071,3.24,"Female"
"316",1960,"93",0.29687,0.2585,0.5,3914,1012,3408,11631,2.97,"Female"
"317",1960,"94",0.30833,0.26715,0.5,2902,775,2514,8224,2.83,"Female"
"318",1960,"95",0.32945,0.28286,0.5,2127,602,1826,5709,2.68,"Female"
"319",1960,"96",0.35127,0.29879,0.5,1525,456,1297,3883,2.55,"Female"
