Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
1/12/2017 8:00;74.740053;37.838523;48.310805
1/12/2017 9:00;58.153421;34.671563;48.037399
1/12/2017 10:00;47.399451;23.127483;44.209714
1/12/2017 11:00;42.933819;22.003723;36.645481
1/12/2017 12:00;38.194782;20.267003;38.103646
1/12/2017 13:00;38.559323;24.557723;35.460722
1/12/2017 14:00;32.908932;23.025323;32.726661
1/12/2017 15:00;29.172383;28.235483;30.812819
1/12/2017 16:00;29.992601;24.046923;30.174872
1/12/2017 17:00;29.172383;28.337643;28.990112
1/12/2017 18:00;34.275962;24.966363;33.273473
1/12/2017 19:00;31.724173;27.213883;30.812819
1/12/2017 20:00;32.088714;25.681483;30.903954
1/12/2017 21:00;33.72915;27.622523;32.726661
1/12/2017 22:00;35.278451;25.477163;34.640503
1/12/2017 23:00;36.645481;29.052763;35.825263
1/13/2017 0:00;35.09618;28.439803;36.189804
1/13/2017 1:00;33.455744;32.628363;34.275962
1/13/2017 2:00;33.638015;26.090123;34.367097
1/13/2017 3:00;34.913909;28.133323;35.642992
1/13/2017 4:00;40.473165;28.235483;41.475654
1/13/2017 5:00;48.948752;35.182363;46.488098
1/13/2017 6:00;50.862594;42.844363;53.68779
1/13/2017 7:00;61.981106;53.979803;70.001016
1/13/2017 8:00;63.165865;52.345243;76.289354
1/13/2017 9:00;71.09464;57.555403;89.048302
1/13/2017 10:00;80.663851;63.072043;103.629956
1/13/2017 11:00;81.939745;66.136843;91.144415
1/13/2017 12:00;84.58267;61.743963;76.289354
1/13/2017 13:00;73.555294;63.378523;67.904903
1/13/2017 14:00;65.717655;62.356923;64.715166
1/13/2017 15:00;61.160888;55.103563;56.968662
1/13/2017 16:00;57.424339;49.280443;56.877527
1/13/2017 17:00;56.057309;57.964043;57.78888
1/13/2017 18:00;54.872549;60.007243;55.692767
1/13/2017 19:00;54.508008;58.577003;54.872549
1/13/2017 20:00;55.692767;52.753883;54.781414
1/13/2017 21:00;49.039887;61.028843;47.855128
1/13/2017 22:00;42.022466;51.630123;41.74906
1/13/2017 23:00;40.746571;38.757963;39.19727
1/14/2017 0:00;40.290895;29.461403;38.832729
1/14/2017 1:00;28.716706;30.278683;31.541902
1/14/2017 2:00;22.428368;18.836763;23.977669
1/14/2017 3:00;27.440812;19.551883;28.534436
1/14/2017 4:00;32.635526;27.929003;31.815308
1/14/2017 5:00;36.918887;30.891643;36.189804
1/14/2017 6:00;32.088714;33.649963;33.820285
1/14/2017 7:00;24.889022;27.009563;26.347187
1/14/2017 8:00;22.154962;20.164843;22.792909
1/14/2017 9:00;23.704263;17.610843;23.613127
1/14/2017 10:00;24.797887;18.325963;24.980157
1/14/2017 11:00;24.797887;22.821003;25.162428
1/14/2017 12:00;23.704263;19.551883;23.977669
1/14/2017 13:00;21.425879;22.310203;22.610638
1/14/2017 14:00;21.061338;25.783643;21.60815
1/14/2017 15:00;18.600683;20.471323;20.332255
1/14/2017 16:00;23.795398;21.084283;21.517014
1/14/2017 17:00;27.07627;26.192283;26.073781
1/14/2017 18:00;35.187315;33.752123;32.817797
1/14/2017 19:00;34.913909;32.219723;34.458233
1/14/2017 20:00;34.640503;31.708923;33.364609
1/14/2017 21:00;43.298361;31.913243;41.74906
1/14/2017 22:00;44.665391;36.816923;46.123556
1/14/2017 23:00;45.029932;44.478923;44.756526
1/15/2017 0:00;49.586699;43.559483;50.133511
1/15/2017 1:00;43.389496;43.150843;43.662902
1/15/2017 2:00;43.662902;42.231403;43.571767
1/15/2017 3:00;38.650458;38.553643;39.561812
1/15/2017 4:00;36.098669;32.934843;37.921376
1/15/2017 5:00;40.108624;29.257083;39.652947
1/15/2017 6:00;45.303338;35.080203;44.665391
1/15/2017 7:00;49.586699;45.296203;49.131023
1/15/2017 8:00;53.140978;50.506363;53.140978
1/15/2017 9:00;50.042376;39.677403;46.761504
1/15/2017 10:00;49.951241;36.101803;48.40194
1/15/2017 11:00;40.564301;47.645883;41.475654
1/15/2017 12:00;32.270985;35.999643;29.992601
1/15/2017 13:00;36.189804;22.718843;34.367097
1/15/2017 14:00;45.941286;30.278683;44.118579
1/15/2017 15:00;19.329766;33.445643;24.159939
1/15/2017 16:00;18.874089;19.756203;18.145007
1/15/2017 17:00;40.38203;15.363323;34.184827
1/15/2017 18:00;71.27691;25.375003;49.677835
1/15/2017 19:00;84.035858;29.767883;50.589188
1/15/2017 20:00;84.309264;28.950603;45.121068
1/15/2017 21:00;110.920784;28.950603;56.330715
1/15/2017 22:00;84.856076;62.969883;55.145955
1/15/2017 23:00;75.560271;82.278123;52.685301
1/16/2017 0:00;70.638963;54.490603;46.852639
1/16/2017 1:00;63.07473;45.909163;50.133511
1/16/2017 2:00;61.069752;68.384363;60.34067
1/16/2017 3:00;61.7077;62.663403;72.826211
1/16/2017 4:00;58.244557;78.702523;52.411895
1/16/2017 5:00;55.875038;79.009003;56.239579
1/16/2017 6:00;52.594166;69.916763;43.571767
1/16/2017 7:00;59.429316;41.107643;44.30085
1/16/2017 8:00;61.525429;38.451483;43.207225
1/16/2017 9:00;52.50303;46.522123;42.387007
1/16/2017 10:00;55.875038;51.936603;49.039887
1/16/2017 11:00;57.515474;51.834443;50.042376
1/16/2017 12:00;52.776436;61.335323;45.576744
1/16/2017 13:00;46.488098;50.506363;42.113601
1/16/2017 14:00;54.416872;57.146763;50.224647
1/16/2017 15:00;46.488098;50.506363;42.933819
1/16/2017 16:00;48.128534;61.948283;43.571767
1/16/2017 17:00;53.140978;56.533803;39.19727
1/16/2017 18:00;61.525429;71.449163;49.76897
1/16/2017 19:00;67.996038;58.679163;51.591677
1/16/2017 20:00;77.838655;65.830363;53.596654
1/16/2017 21:00;92.784851;66.239003;71.09464
1/16/2017 22:00;79.934768;109.146203;72.005993
1/16/2017 23:00;59.702722;109.350523;53.87006
1/17/2017 0:00;69.545339;110.576443;61.160888
1/17/2017 1:00;71.27691;101.688523;67.17582
1/17/2017 2:00;78.385467;119.157883;67.449226
1/17/2017 3:00;76.653896;120.179483;73.373023
1/17/2017 4:00;76.198219;115.684443;84.856076
1/17/2017 5:00;76.015948;113.641243;87.499001
1/17/2017 6:00;107.822182;157.059243;125.229032
1/17/2017 7:00;118.120476;134.481883;130.241476
1/17/2017 8:00;110.647378;138.976923;119.2141
1/17/2017 9:00;114.201656;142.756843;123.31519
1/17/2017 10:00;112.287814;140.305003;119.943182
1/17/2017 11:00;101.169302;125.593963;106.090611
1/17/2017 12:00;93.422798;127.841483;99.620001
1/17/2017 13:00;83.671317;101.484203;88.957167
1/17/2017 14:00;78.932279;88.918523;83.21564
1/17/2017 15:00;62.254512;83.810523;69.089662
1/17/2017 16:00;57.242068;97.295643;64.988572
1/17/2017 17:00;65.353113;99.951803;72.097129
1/17/2017 18:00;91.144415;115.990923;98.161836
1/17/2017 19:00;90.688738;116.910363;98.617513
1/17/2017 20:00;90.962144;151.236123;103.629956
1/17/2017 21:00;97.250483;159.715403;114.292791
1/17/2017 22:00;121.310213;108.124603;135.345055
1/17/2017 23:00;100.44022;73.594523;114.110521
1/18/2017 0:00;84.035858;81.767323;99.346595
1/18/2017 1:00;79.205685;79.928443;79.752497
1/18/2017 2:00;86.952189;70.018923;80.937257
1/18/2017 3:00;74.466647;54.899243;59.702722
1/18/2017 4:00;72.279399;102.505803;59.15591
1/18/2017 5:00;79.752497;87.999083;63.348136
1/18/2017 6:00;86.769918;117.931963;72.643941
1/18/2017 7:00;92.967122;103.731723;72.552805
1/18/2017 8:00;99.893407;110.269963;73.099617
1/18/2017 9:00;91.508956;125.900443;73.099617
1/18/2017 10:00;88.957167;147.456203;71.459181
1/18/2017 11:00;82.577693;136.729403;72.552805
1/18/2017 12:00;86.678783;80.132763;74.922324
1/18/2017 13:00;67.449226;85.240763;55.510496
1/18/2017 14:00;76.107084;84.832123;55.328226
1/18/2017 15:00;84.491535;63.276363;64.715166
1/18/2017 16:00;78.385467;65.830363;69.363068
1/18/2017 17:00;65.991061;60.824523;63.257
1/18/2017 18:00;55.328226;88.407723;52.867572
1/18/2017 19:00;55.875038;101.177723;50.589188
1/18/2017 20:00;55.145955;96.478363;46.579233
1/18/2017 21:00;48.493075;75.739883;43.480632
1/18/2017 22:00;49.404429;57.248923;43.480632
1/18/2017 23:00;52.32076;45.602683;46.670368
1/19/2017 0:00;45.85015;51.936603;44.756526
1/19/2017 1:00;41.293383;49.893403;41.657925
1/19/2017 2:00;37.64797;51.732283;37.64797
1/19/2017 3:00;35.460722;41.414123;35.09618
1/19/2017 4:00;37.101158;39.370923;36.28094
1/19/2017 5:00;36.554346;39.370923;36.554346
1/19/2017 6:00;34.640503;39.473083;34.093691
1/19/2017 7:00;35.551857;40.903323;33.820285
1/19/2017 8:00;38.923864;39.677403;35.187315
1/19/2017 9:00;42.478143;43.253003;40.746571
1/19/2017 10:00;37.101158;50.812843;38.285917
1/19/2017 11:00;41.566789;46.011323;39.106135
1/19/2017 12:00;49.404429;46.522123;43.11609
1/19/2017 13:00;65.170843;52.856043;49.76897
1/19/2017 14:00;72.826211;59.905083;51.409406
1/19/2017 15:00;79.934768;62.765563;53.778925
1/19/2017 16:00;74.102106;64.808763;57.606609
1/19/2017 17:00;78.203196;67.362763;63.165865
1/19/2017 18:00;71.459181;67.464923;66.355602
1/19/2017 19:00;84.491535;72.879403;65.717655
1/19/2017 20:00;78.658873;72.266443;62.163376
1/19/2017 21:00;55.783903;61.028843;54.599143
1/19/2017 22:00;57.515474;58.883483;55.966173
1/19/2017 23:00;62.163376;65.013083;59.520451
1/20/2017 0:00;62.619053;71.857803;60.431805
1/20/2017 1:00;63.165865;64.604443;62.072241
1/20/2017 2:00;60.067264;58.270523;60.52294
1/20/2017 3:00;51.956218;59.189963;51.044865
1/20/2017 4:00;50.953729;61.846123;49.404429
1/20/2017 5:00;55.966173;64.400123;52.138489
1/20/2017 6:00;55.601632;62.765563;50.224647
1/20/2017 7:00;57.515474;62.152603;49.860105
1/20/2017 8:00;63.803813;58.883483;53.140978
1/20/2017 9:00;58.609098;58.985643;53.049842
1/20/2017 10:00;61.434294;60.313723;53.961196
1/20/2017 11:00;61.434294;57.964043;56.512985
1/20/2017 12:00;60.887482;63.276363;53.961196
1/20/2017 13:00;64.715166;63.378523;54.690278
1/20/2017 14:00;63.165865;65.830363;58.700233
1/20/2017 15:00;61.88997;64.195803;58.153421
1/20/2017 16:00;60.614076;66.136843;56.057309
1/20/2017 17:00;52.867572;57.044603;49.495564
1/20/2017 18:00;53.049842;48.361003;47.855128
1/20/2017 19:00;47.21718;42.027083;43.480632
1/20/2017 20:00;50.771459;45.500523;44.847662
1/20/2017 21:00;48.766481;39.370923;43.11609
1/20/2017 22:00;49.495564;38.247163;44.48312
1/20/2017 23:00;47.399451;45.296203;44.756526
1/21/2017 0:00;43.480632;40.801163;40.655436
1/21/2017 1:00;42.295872;37.123403;38.559323
1/21/2017 2:00;37.921376;38.655803;36.46321
1/21/2017 3:00;34.367097;40.392523;32.908932
1/21/2017 4:00;33.911421;35.182363;31.724173
1/21/2017 5:00;32.270985;38.247163;30.903954
1/21/2017 6:00;35.278451;34.978043;33.000067
1/21/2017 7:00;38.103646;35.080203;36.645481
1/21/2017 8:00;35.09618;33.547803;35.460722
1/21/2017 9:00;36.007534;36.816923;33.364609
1/21/2017 10:00;41.475654;38.757963;36.007534
1/21/2017 11:00;45.121068;36.306123;37.465699
1/21/2017 12:00;47.946263;32.526203;37.921376
1/21/2017 13:00;44.48312;32.832683;39.288406
1/21/2017 14:00;49.860105;29.154923;41.931331
1/21/2017 15:00;35.005045;31.300283;27.07627
1/21/2017 16:00;24.34221;23.536123;22.701774
1/21/2017 17:00;27.349676;28.848443;23.066315
1/21/2017 18:00;27.258541;24.353403;25.70924
1/21/2017 19:00;27.896488;30.789483;27.440812
1/21/2017 20:00;30.357142;26.600923;28.807842
1/21/2017 21:00;33.091203;28.133323;31.268496
1/21/2017 22:00;35.551857;25.885803;33.091203
1/21/2017 23:00;31.633037;39.983883;32.36212
1/22/2017 0:00;28.990112;35.795323;26.073781
1/22/2017 1:00;34.002556;33.343483;32.179849
1/22/2017 2:00;34.275962;31.300283;34.913909
1/22/2017 3:00;28.078759;31.606763;28.4433
1/22/2017 4:00;30.083736;31.606763;28.534436
1/22/2017 5:00;27.07627;25.477163;30.630548
1/22/2017 6:00;28.990112;22.616683;31.633037
1/22/2017 7:00;27.07627;23.536123;29.62806
1/22/2017 8:00;24.980157;24.149083;24.980157
1/22/2017 9:00;25.526969;29.461403;25.891511
1/22/2017 10:00;27.896488;23.025323;25.982646
1/22/2017 11:00;26.620593;33.343483;25.800375
1/22/2017 12:00;27.258541;34.058603;25.891511
1/22/2017 13:00;24.889022;34.160763;26.164917
1/22/2017 14:00;27.987624;20.062683;28.078759
1/22/2017 15:00;32.179849;31.402443;33.273473
1/22/2017 16:00;33.638015;29.972203;35.187315
1/22/2017 17:00;35.734128;30.891643;36.007534
1/22/2017 18:00;37.101158;37.021243;37.64797
1/22/2017 19:00;40.746571;42.333563;39.561812
1/22/2017 20:00;43.389496;39.677403;43.207225
1/22/2017 21:00;46.305827;49.791243;46.032421
1/22/2017 22:00;47.581722;47.441563;47.21718
1/22/2017 23:00;47.581722;53.264683;48.310805
1/23/2017 0:00;46.943774;50.710683;47.490587
1/23/2017 1:00;46.214692;53.469003;46.670368
1/23/2017 2:00;46.488098;49.995563;46.943774
1/23/2017 3:00;45.759015;53.264683;46.761504
1/23/2017 4:00;45.85015;50.812843;45.759015
1/23/2017 5:00;45.759015;53.673323;45.121068
1/23/2017 6:00;44.574256;51.323643;44.665391
1/23/2017 7:00;44.118579;58.474843;41.840195
