Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
26.02.2017;14.59;15.04;18.35;36.47;14.61;18.92;10.65;17.52;18.41;18.25;15.71;20.02;18.58;20.87;22.73;31.124845;26.999093;17.906808;25.181166;22.261209;18.840308;49.927793;19.812207;17.5129;;18.403017;11.506733;28.1;23.6;24.7;21.0;23.8;26.6;18.5;19.0;22.0;25.0;38.0;21.0;22.0;26.0;25.0;24.0;27.0;24.0;21.0;25.0;27.0;18.0;21.0;32.0;22.7;17.3;23.8;22.3;18.2;18.7;18.16;47.82;21.88;;36.96;28.74;16.52;33.5;45.83;49.87;17.49;53.16;62.22;21.1;;17.34;25.68;33.52;41.22;16.68;18.86;25.95;22.86;25.4;18.86;24.35;21.95;23.95;21.77;23.04;28.3;21.41;21.0;17.0;19.0;23.0;23.0;20.0;19.94786;16.133045;21.9;22.0;24.2;35.4;18.3;21.2;20.0;23.2;19.3;19.0;23.5;26.3;11.0;6.0;19.0;17.0;19.0;12.0;16.0;11.0;13.0;30.9;31.7;29.8;20.0;22.005954;28.1;15.0;15.3;18.9;30.8;25.5;16.5;22.9;15.7;14.9;33.1;24.0;18.3;23.0;22.9;21.1;22.3;16.8;18.9;17.8;20.9;23.8;19.6;14.5;29.4;18.0;25.4;;20.0;25.67;22.2;25.22;;17.94;23.03;16.33;15.42;13.9;13.95;17.1;18.35;20.76;12.88
27.02.2017;19.59;22.22;24.63;62.21;25.95;27.27;12.17;29.54;23.04;23.42;18.56;31.65;34.92;24.85;27.94;55.37922;44.205907;30.462139;44.999482;32.021568;36.521242;60.070357;30.431841;31.7595;;33.651841;18.015682;29.9;37.6;27.0;32.6;30.9;40.4;36.4;30.0;32.0;32.0;46.0;34.0;29.0;;30.0;47.0;44.0;42.0;37.0;34.0;33.0;26.0;29.0;41.0;52.5;27.1;20.3;23.7;21.5;26.4;24.06;71.04;30.22;;41.26;40.58;32.68;45.25;55.52;28.29;23.53;42.8;65.25;40.9;;23.53;25.73;34.12;27.03;22.48;21.76;28.67;40.46;33.74;24.12;31.08;30.3;35.92;28.12;32.29;49.53;27.76;33.0;25.0;40.0;30.0;29.0;31.0;23.525886;29.454653;35.1;29.3;61.5;28.2;32.1;24.2;27.7;38.0;25.2;27.0;31.5;27.7;28.0;26.0;33.0;30.0;37.0;24.0;28.0;13.0;34.0;30.3;43.3;35.7;29.0;26.942865;32.5;20.1;19.6;31.5;32.3;29.0;24.0;35.2;30.8;;41.8;38.1;39.7;33.2;36.6;47.8;40.3;23.2;32.9;22.8;32.8;38.8;30.5;20.07;39.12;26.5;20.8;;37.81;29.27;28.6;30.41;;26.16;34.38;22.05;21.23;23.64;18.07;28.66;28.16;19.5;12.16
28.02.2017;39.97;16.9;25.87;38.72;28.9;31.63;11.49;32.26;23.64;19.29;20.29;30.33;36.06;21.61;44.2;50.623053;49.209458;40.568099;45.517204;41.890953;40.774837;62.229221;36.333359;36.4779;;52.110531;20.547022;38.7;42.8;35.2;38.0;33.5;52.9;46.8;39.0;44.0;48.0;59.0;44.0;47.0;;39.0;64.0;65.0;54.0;42.0;54.0;46.0;33.0;35.0;49.0;37.9;23.3;17.9;27.4;19.9;17.9;32.44;65.36;34.24;34.61;35.68;38.09;28.42;33.01;52.04;40.16;13.26;42.69;91.33;50.6;;29.58;29.78;39.96;13.93;24.84;37.54;51.89;63.14;47.89;42.61;47.26;43.72;48.44;45.18;96.52;72.93;42.81;35.0;37.0;31.0;27.0;29.0;36.0;37.094429;56.272914;41.0;35.0;62.7;34.2;37.6;38.1;35.0;33.2;;35.3;42.4;35.3;36.0;33.0;37.0;37.0;37.0;29.0;31.0;19.0;23.0;36.9;48.5;36.6;22.0;31.861621;39.7;20.5;27.2;46.2;40.5;55.0;32.3;56.6;45.0;;60.0;38.7;57.4;44.8;41.1;44.2;41.5;38.4;40.7;36.9;44.2;64.5;52.2;36.32;53.22;32.8;29.1;44.84;37.87;35.7;47.0;37.15;;31.49;57.78;25.19;19.96;17.56;11.47;23.15;25.33;14.85;9.43
01.03.2017;9.36;13.22;18.86;26.35;10.61;12.57;4.47;10.25;16.96;12.03;13.26;17.73;17.0;11.94;28.08;29.384402;31.550889;28.339611;34.969232;17.525749;23.873349;43.178911;19.81623;24.1552;;30.905558;15.698963;35.4;47.0;33.4;28.3;24.1;29.9;31.6;21.0;29.0;27.0;35.0;31.0;35.0;;;31.0;32.0;28.0;18.0;38.0;29.0;11.0;20.0;29.0;19.4;14.4;19.8;12.5;13.4;15.0;19.76;27.15;23.79;20.98;24.57;23.32;15.43;18.87;27.76;39.22;18.87;48.75;29.51;24.8;;23.39;23.63;30.67;15.81;22.84;25.57;35.56;36.83;32.47;41.34;34.35;24.49;29.57;31.39;32.29;48.81;27.39;36.0;21.0;19.0;20.0;13.0;28.0;23.74659;43.409256;31.1;17.7;40.3;27.5;41.4;50.9;25.0;28.2;18.6;33.2;38.1;27.8;29.0;23.0;42.0;27.0;36.0;26.0;28.0;28.0;20.0;38.9;32.6;20.2;;23.9;25.0;19.6;11.2;21.6;21.1;13.6;17.7;38.2;23.2;;37.0;20.4;25.3;25.5;30.3;23.7;19.0;20.2;33.2;25.1;24.6;25.9;28.1;24.77;22.8;13.7;;13.47;14.65;21.09;16.3;18.81;;11.9;;25.44;19.41;12.83;12.14;18.88;21.56;14.18;8.71
02.03.2017;10.38;10.57;15.66;14.98;11.66;9.97;5.91;14.18;14.48;9.89;8.45;12.97;19.73;10.93;18.51;20.746237;21.269266;12.77269;21.198679;14.223822;17.306601;35.904265;16.216532;11.1975;;13.218255;10.39171;24.3;26.1;21.4;19.5;21.6;25.1;19.2;14.0;23.0;17.0;27.0;19.0;24.0;;;24.0;24.0;22.0;15.0;24.0;24.0;12.0;15.0;29.0;17.2;13.7;15.0;11.2;13.8;14.7;8.03;19.83;16.14;12.95;23.92;21.22;11.26;22.77;40.56;31.75;;36.73;26.28;16.5;;15.61;15.7;37.18;16.87;15.48;;19.23;25.58;21.41;25.2;19.63;19.05;23.04;22.13;21.59;30.66;;14.0;13.0;12.0;12.0;15.0;13.0;16.638308;26.238569;21.4;12.5;27.7;28.8;30.4;38.2;21.8;17.2;10.5;21.7;21.1;23.6;19.0;17.0;20.0;17.0;26.0;16.0;18.0;15.0;22.0;25.3;22.2;18.7;14.0;19.6;25.1;17.9;11.7;19.2;20.3;15.2;17.2;37.5;13.4;;21.6;13.8;16.6;20.0;17.4;17.2;17.6;21.1;21.8;17.0;17.8;21.2;19.2;17.03;21.51;12.4;11.0;15.57;16.62;17.46;16.6;15.53;;12.56;16.64;19.92;16.33;11.27;11.8;17.21;17.58;15.76;9.62
03.03.2017;21.19;14.91;24.53;31.75;20.24;22.08;10.48;31.86;21.05;15.3;12.75;23.69;26.7;21.7;18.63;25.434426;19.8;17.380955;25.698348;20.682711;18.809837;58.165483;19.631513;15.0266;;23.68087;10.423749;32.8;35.7;23.0;20.0;23.3;33.9;36.1;24.0;32.0;24.0;34.0;38.0;44.0;34.0;;56.0;43.0;45.0;35.0;37.0;41.0;16.0;23.0;42.0;35.6;22.4;20.1;17.8;24.6;27.2;24.48;85.53;29.49;56.98;48.8;43.26;59.95;45.21;45.66;35.77;57.54;41.97;63.62;35.6;;29.89;22.64;61.86;54.75;12.69;29.71;41.0;28.85;23.04;37.35;33.98;20.86;46.26;35.92;30.3;44.63;24.86;29.0;23.0;23.0;30.0;20.0;23.0;14.675619;16.033702;37.6;19.9;66.3;21.2;23.9;57.9;42.2;35.8;11.0;35.8;32.5;25.1;23.0;37.0;51.0;20.0;36.0;17.0;21.0;24.0;26.0;33.3;45.3;31.7;26.0;26.2;32.6;17.7;13.4;26.0;31.2;27.4;31.3;42.5;28.7;;45.1;21.8;59.2;29.4;47.1;30.4;27.7;50.5;25.8;15.4;20.5;25.3;20.6;10.87;33.29;17.8;17.2;60.37;16.88;28.07;26.1;25.26;;19.44;29.29;31.66;28.49;24.66;18.92;30.71;27.13;22.64;14.88
04.03.2017;36.58;13.9;36.75;47.25;27.58;27.68;18.68;29.26;26.69;45.77;29.78;32.84;35.27;24.29;26.28;52.621444;64.295039;43.761135;53.414639;45.575114;44.835457;80.425696;40.908503;42.2308;;47.866843;31.266497;27.4;31.6;23.3;23.9;24.8;55.6;35.1;39.0;43.0;41.0;52.0;45.0;52.0;28.0;;58.0;47.0;61.0;46.0;42.0;47.0;31.0;30.0;48.0;51.9;33.2;44.1;40.9;32.4;27.7;19.8;74.34;21.31;35.01;30.16;40.78;29.44;39.27;50.58;15.08;27.7;17.17;76.98;22.1;;19.67;24.23;26.81;17.58;25.38;34.09;45.54;59.33;42.99;34.45;43.43;43.0;36.65;41.0;37.19;46.26;31.75;21.0;28.0;27.0;26.0;21.0;27.0;21.451536;43.888957;24.7;27.6;35.8;20.8;23.1;21.3;31.6;24.6;19.9;20.4;22.2;28.4;60.0;59.0;68.0;42.0;57.0;41.0;46.0;40.0;72.0;23.9;34.5;26.2;32.0;26.1;28.6;16.8;17.1;37.5;27.2;21.6;22.4;37.4;28.5;;40.5;17.4;60.4;30.4;36.9;24.6;25.0;15.8;44.3;30.5;44.0;51.3;42.1;26.97;54.29;26.4;26.0;57.93;29.11;56.52;37.0;38.2;;40.73;67.81;35.38;38.83;38.26;45.61;55.28;47.05;37.85;26.67
05.03.2017;33.92;17.81;25.41;55.47;22.61;21.74;10.04;22.03;22.9;33.54;30.68;17.87;19.68;21.6;18.94;45.968056;47.472256;42.654252;41.575885;32.638769;29.708477;69.722254;29.659638;38.3295;;57.877464;22.781168;52.7;31.2;24.7;26.1;33.8;44.0;27.2;32.0;66.0;52.0;60.0;82.0;63.0;36.0;;57.0;50.0;52.0;50.0;50.0;67.0;23.0;35.0;86.0;40.1;28.0;24.5;43.3;24.8;25.5;17.92;32.57;16.83;16.9;18.52;17.52;16.63;26.45;23.77;20.87;17.67;13.01;27.87;24.6;;16.19;20.13;18.12;11.09;23.21;33.37;56.25;70.22;56.24;55.85;49.25;29.57;46.99;57.7;40.46;52.43;31.39;25.0;20.0;32.0;23.0;24.0;23.0;37.738382;45.867478;22.9;43.6;32.0;19.2;24.1;23.9;25.0;20.9;27.3;22.0;29.5;29.0;65.0;55.0;59.0;30.0;66.0;37.0;37.0;50.0;49.0;27.3;35.4;28.9;35.0;20.2;32.9;16.6;13.7;23.5;14.4;29.4;19.9;27.8;25.2;;25.6;18.2;34.1;23.6;30.0;22.4;18.5;16.0;47.1;37.0;32.8;54.6;42.6;28.57;42.99;28.2;19.6;53.3;37.66;55.96;41.2;42.74;;30.9;58.34;36.73;31.57;32.61;28.45;41.19;44.56;29.38;22.13
06.03.2017;52.16;27.41;63.47;72.44;25.2;42.14;12.67;44.87;22.48;27.66;21.75;35.0;38.21;24.25;36.8;51.222026;48.975521;30.226389;46.634113;39.367936;31.619879;53.611861;41.360793;29.2909;;36.754973;9.052555;27.7;28.1;23.1;19.2;18.1;26.3;30.4;22.0;61.0;50.0;38.0;63.0;73.0;34.0;;41.0;44.0;46.0;39.0;72.0;40.0;26.0;29.0;55.0;28.3;20.4;31.1;43.7;42.7;31.7;26.12;59.39;16.67;27.78;30.27;25.5;22.55;26.68;27.72;24.77;32.86;36.25;19.42;20.0;;24.04;27.93;39.34;18.72;11.79;11.61;28.49;41.73;24.13;25.75;28.35;27.39;32.66;24.31;21.95;29.75;25.94;23.0;16.0;26.0;39.0;29.0;32.0;23.40712;14.480622;34.7;9.67;32.5;22.1;20.9;28.1;18.7;15.1;7.37;19.4;16.6;24.3;25.0;24.0;50.0;28.0;33.0;14.0;22.0;16.0;34.0;24.761991;27.415754;23.1;17.0;19.649949;29.1;17.5;10.9;21.5;34.5;;33.5;48.5;29.3;;59.1;35.8;40.3;28.0;45.4;36.7;33.8;38.6;22.9;18.8;25.6;27.3;21.2;10.89;53.66;32.6;26.4;40.62;44.33;34.17;72.3;47.79;;48.41;54.58;23.89;18.87;27.81;29.51;32.05;35.84;25.98;25.22
07.03.2017;27.38;35.83;32.94;48.28;28.45;42.73;17.34;23.03;25.0;21.93;17.03;32.35;38.37;16.91;42.11;30.10797;21.830182;16.092776;17.604667;15.58483;10.482219;19.630183;13.327309;15.8797;;24.822309;4.217726;52.8;70.4;54.2;30.9;29.8;37.4;52.5;38.0;63.0;30.0;68.0;62.0;48.0;41.0;;48.0;112.0;68.0;43.0;62.0;48.0;30.0;39.0;64.0;18.0;14.8;26.4;55.3;19.5;25.5;37.18;78.34;29.34;44.57;47.72;44.39;36.54;48.91;56.28;30.15;41.68;44.49;43.13;38.8;;36.52;32.0;66.92;22.44;15.05;32.28;33.38;31.93;18.5;44.06;41.8;24.31;47.71;39.91;38.65;49.89;33.75;27.0;30.0;39.0;27.0;36.0;36.0;17.586212;17.058835;76.3;28.5;99.0;44.8;47.4;38.9;37.6;28.9;13.5;54.1;44.5;34.1;13.0;10.0;26.0;12.0;20.0;7.0;16.0;11.0;18.0;47.607391;68.106096;49.531147;30.0;36.518619;45.912207;24.9;19.5;50.1;42.1;40.9;45.4;63.1;36.1;;65.8;63.7;43.6;37.6;34.8;41.0;44.4;65.6;19.7;15.6;17.5;23.2;18.5;10.4;33.18;36.3;36.8;37.73;58.02;17.03;53.0;29.51;25.56;21.88;21.34;13.43;8.71;16.79;15.18;10.83;13.22;17.06;15.06
08.03.2017;35.02;23.29;36.15;83.37;33.44;33.76;15.46;35.5;33.31;27.57;19.44;36.12;35.81;26.54;34.72;29.990644;37.115608;29.264806;32.235926;30.134963;25.641973;54.519296;27.374476;30.8521;;35.014234;16.173271;46.7;69.9;46.3;38.7;31.6;40.6;54.7;33.0;54.0;34.0;43.0;37.0;53.0;58.0;;58.0;44.0;58.0;31.0;51.0;69.0;26.0;31.0;41.0;35.0;27.1;24.7;31.1;30.9;30.1;44.85;71.0;38.93;46.61;41.4;46.79;61.26;58.83;50.38;34.41;47.78;57.47;68.62;57.5;;42.88;41.87;58.74;37.41;17.78;37.17;55.52;40.64;66.76;72.53;48.71;30.66;59.87;37.01;37.74;66.59;35.38;52.0;38.0;37.0;51.0;45.0;54.0;37.502829;35.771744;62.5;49.4;53.6;50.9;53.8;59.6;48.6;42.8;36.3;51.3;53.1;49.2;25.0;25.0;36.0;24.0;40.0;23.0;24.0;23.0;29.0;40.32492;60.490275;40.896269;35.0;38.660538;44.919527;52.5;40.1;29.6;32.7;79.4;38.6;52.2;42.4;;60.0;72.6;43.4;52.9;33.3;43.0;42.1;94.2;27.5;19.1;30.1;25.8;25.8;12.64;43.27;22.8;26.5;40.63;32.53;34.95;30.9;34.42;34.28;33.86;38.49;27.27;25.4;27.07;22.7;33.93;30.52;26.76;20.86
09.03.2017;29.64;21.22;34.18;76.31;37.98;42.45;10.16;30.47;32.02;19.38;12.96;33.93;35.34;25.22;34.98;80.836118;60.961015;48.16877;59.100325;50.545184;49.646577;87.846456;51.821797;48.9094;;69.791478;34.445322;44.4;52.2;42.3;40.1;40.8;44.6;44.3;54.0;73.0;63.0;79.0;74.0;76.0;62.0;;68.0;66.0;75.0;59.0;85.0;83.0;48.0;56.0;81.0;33.4;28.9;29.8;32.2;27.0;33.5;44.68;116.03;38.69;68.74;66.17;55.06;68.49;61.38;62.91;22.06;54.63;62.44;59.62;58.2;;41.82;57.42;38.82;44.24;51.5;27.56;76.38;79.11;59.14;64.96;64.31;66.76;56.42;40.46;55.88;73.11;55.52;52.0;47.0;50.0;44.0;54.0;72.0;32.419292;38.341275;52.4;27.4;63.5;32.1;40.4;45.4;39.1;43.5;23.5;39.2;38.6;45.0;65.0;69.0;65.0;59.0;63.0;42.0;61.0;42.0;55.0;47.524932;48.34314;49.540357;40.0;41.090079;41.969716;39.0;38.3;46.7;51.3;109.3;58.0;72.1;71.3;;70.4;100.0;106.7;61.4;72.0;41.8;78.0;84.7;73.3;36.2;71.7;66.1;50.1;26.85;60.92;49.3;38.8;;54.96;50.91;63.2;49.33;;42.74;57.7;39.2;32.11;29.94;21.72;45.15;48.06;25.01;17.42
10.03.2017;31.44;20.26;28.72;27.21;38.95;28.18;9.97;28.6;22.88;14.27;12.0;30.31;31.76;16.17;20.59;70.052691;49.955575;31.115401;53.292662;37.338346;32.045539;55.861665;36.401046;30.58;;47.092317;18.991305;69.9;57.4;52.0;52.6;63.7;52.5;46.2;47.0;93.0;52.0;61.0;63.0;87.0;47.0;;59.0;77.0;78.0;45.0;87.0;80.0;39.0;46.0;68.0;20.9;22.2;37.6;46.0;15.4;21.0;52.55;123.97;36.99;48.82;60.67;49.62;54.95;61.73;54.12;21.35;54.23;46.75;46.14;44.5;;38.4;42.78;50.07;41.84;54.39;79.98;91.99;83.27;65.31;77.43;90.31;48.44;69.12;48.62;82.01;109.95;80.73;40.0;53.0;46.0;33.0;43.0;63.0;48.779635;60.464213;51.4;30.7;43.3;31.8;38.2;52.8;35.4;29.8;30.3;36.8;31.6;51.2;42.0;37.0;45.0;42.0;42.0;30.0;47.0;25.0;45.0;39.594176;55.399137;46.042628;40.0;40.024119;45.69531;53.2;46.6;45.3;51.3;86.1;61.4;66.2;71.7;;65.7;106.2;84.0;56.7;54.1;52.7;71.1;76.8;73.8;46.0;52.4;58.2;54.4;36.94;42.12;35.5;37.7;19.54;52.89;43.08;64.5;33.98;34.9;33.25;43.38;29.96;18.51;23.8;23.2;24.69;29.7;22.99;14.15
11.03.2017;38.68;27.23;32.47;27.67;30.44;24.63;15.64;24.59;26.09;26.38;21.16;22.54;27.07;38.64;33.85;32.430403;25.602437;13.589027;23.467789;17.671339;14.272526;32.983661;16.565692;20.5985;;36.8255;5.36401;60.6;42.0;59.2;42.3;38.5;47.9;36.0;34.0;53.0;29.0;44.0;36.0;45.0;38.0;;40.0;55.0;34.0;34.0;37.0;46.0;27.0;34.0;59.0;48.3;31.0;45.2;59.4;33.3;31.5;42.09;56.27;36.96;32.53;26.34;28.14;33.57;34.7;33.11;30.02;33.9;40.76;44.77;31.1;;37.1;28.13;45.79;27.43;14.32;34.27;30.12;26.85;23.95;33.91;32.17;21.59;41.91;49.89;28.67;54.61;27.03;32.0;24.0;31.0;23.0;25.0;24.0;36.576438;30.077386;46.5;46.2;51.4;34.3;45.7;56.0;52.4;39.7;42.9;47.9;41.3;44.7;16.0;16.0;43.0;15.0;42.0;12.0;12.0;17.0;37.0;32.773658;36.015825;32.256491;31.0;32.632539;32.367862;32.6;31.8;21.6;23.4;31.6;25.1;29.4;22.8;;29.3;39.6;29.2;22.8;22.1;27.0;23.3;42.2;19.6;13.2;13.3;25.7;13.9;14.09;20.33;27.7;26.3;86.79;40.01;22.93;56.1;25.17;22.0;26.99;28.23;21.15;14.88;38.61;31.34;18.68;24.73;26.55;25.76
12.03.2017;47.12;36.74;40.1;37.23;31.91;23.22;20.35;33.77;42.68;42.87;49.55;27.48;32.19;42.59;33.21;18.01418;24.859474;15.185629;22.603219;16.890819;11.051759;25.835152;15.391214;14.6457;;17.10225;8.148746;23.2;23.9;24.2;19.5;24.1;24.2;21.5;25.0;41.0;23.0;31.0;27.0;30.0;24.0;;35.0;45.0;30.0;28.0;20.0;30.0;33.0;41.0;48.0;33.0;18.2;46.4;52.4;32.5;32.8;38.49;49.65;31.99;28.63;29.18;30.16;34.72;38.05;33.52;20.29;36.61;39.12;61.0;36.3;;25.9;20.95;42.08;23.61;9.07;21.4;20.5;23.77;16.33;15.77;20.89;15.06;25.94;27.94;21.05;28.85;16.69;44.0;28.0;28.0;35.0;28.0;27.0;17.020807;15.061335;39.2;32.8;32.4;25.3;28.0;35.0;23.2;33.5;27.1;26.9;24.9;34.3;13.0;7.0;30.0;18.0;43.0;11.0;21.0;22.0;59.0;30.825582;24.889091;25.574662;24.0;27.025954;26.900885;50.4;45.5;20.4;23.6;55.7;36.3;34.5;35.1;;36.3;50.2;41.9;30.0;28.5;28.3;39.2;41.9;16.1;13.8;14.5;29.1;11.7;10.05;26.71;33.8;29.5;89.26;55.74;23.83;58.3;27.73;24.37;33.84;23.56;20.1;13.06;38.86;29.84;21.27;22.17;20.69;40.1
13.03.2017;61.27;40.2;60.98;82.69;47.23;34.32;25.1;39.51;63.56;101.56;78.37;50.04;52.5;65.21;39.06;52.933739;73.45022;40.313363;71.004661;45.501799;29.244068;87.869062;40.402651;38.9643;;42.140383;13.59635;41.2;50.0;40.2;27.5;28.8;32.8;41.8;35.0;66.0;43.0;49.0;48.0;53.0;32.0;;43.0;82.0;39.0;36.0;44.0;43.0;31.0;67.0;75.0;76.0;52.7;39.9;56.3;49.8;46.6;53.64;116.08;37.61;53.9;53.46;45.17;53.77;52.79;46.94;33.01;54.88;60.7;55.68;50.2;;47.43;36.81;68.25;30.47;15.23;33.55;42.81;36.84;30.3;26.47;39.61;24.85;36.1;31.02;32.29;53.16;29.21;56.0;38.0;53.0;75.0;48.0;31.0;24.111824;16.813833;57.8;50.9;47.8;47.8;57.1;56.1;40.1;38.2;44.0;38.5;36.7;44.7;34.0;16.0;64.0;37.0;52.0;22.0;43.0;23.0;56.0;55.114327;79.025452;44.059189;24.0;42.694694;42.0708;53.2;59.0;27.4;45.5;70.3;48.8;64.0;49.1;32.7;92.7;109.5;54.3;34.5;48.3;52.0;61.3;71.1;42.1;19.8;38.7;77.0;15.2;9.14;51.34;30.9;32.8;83.49;89.44;65.19;77.9;61.16;;40.69;72.88;29.85;22.5;60.32;34.33;34.37;40.89;37.86;41.91
14.03.2017;43.94;55.93;64.7;85.99;84.11;58.96;35.53;52.47;64.74;66.29;65.95;79.55;85.18;45.64;74.3;62.108506;70.929958;61.269218;116.866337;67.325224;48.883146;104.452807;67.504128;60.3241;;74.145935;30.982374;61.8;84.3;66.3;55.6;48.0;52.3;65.8;66.0;48.0;61.0;84.0;99.0;72.0;89.0;;84.0;123.0;47.0;94.0;85.0;38.0;42.0;95.0;105.0;65.5;52.3;49.6;59.6;49.3;39.9;125.63;182.48;73.75;113.97;146.72;108.05;111.04;119.87;113.84;67.85;127.29;105.09;82.28;77.9;;101.51;99.91;126.21;42.51;28.29;55.85;71.48;47.18;44.27;86.49;62.52;44.27;85.27;46.26;49.71;107.41;46.08;102.0;63.0;109.0;87.0;98.0;95.0;22.79251;36.515768;110.0;56.5;91.4;61.8;77.7;66.5;52.4;55.3;49.0;67.0;65.3;77.9;56.0;36.0;69.0;53.0;53.0;43.0;45.0;32.0;50.0;87.201712;142.189846;63.487648;40.0;53.426075;79.83011;84.6;67.4;85.2;75.5;119.6;107.4;100.9;105.0;48.8;167.2;133.3;162.2;47.4;97.3;98.3;109.8;113.8;45.4;32.5;73.6;58.8;40.4;17.01;67.52;91.1;47.1;54.69;100.11;60.01;75.9;75.44;26.73;50.86;70.35;40.79;37.01;41.1;32.86;53.25;37.76;36.52;31.57
15.03.2017;25.57;40.02;35.67;89.38;35.51;30.88;18.57;28.51;37.34;27.63;27.02;31.96;33.13;32.97;42.53;34.880289;32.637667;16.746103;27.17712;26.469569;22.27025;48.858901;25.985229;25.6975;;30.278856;14.883439;42.4;61.6;65.3;45.6;42.7;45.4;54.8;42.0;56.0;17.0;52.0;42.0;24.0;49.0;19.0;45.0;70.0;42.0;40.0;44.0;52.0;34.0;45.0;56.0;41.2;26.7;37.5;35.7;29.6;22.6;60.78;129.45;50.62;81.53;85.15;82.79;69.51;90.55;89.67;65.87;86.61;85.85;92.68;96.1;;62.24;81.94;93.64;52.39;27.38;39.35;34.83;50.8;34.47;41.52;39.07;32.11;43.0;35.56;40.1;67.67;37.92;52.0;57.0;49.0;40.0;44.0;80.0;33.128175;30.695845;65.1;42.9;69.1;71.4;74.1;79.0;62.5;46.4;36.5;59.8;70.8;77.9;27.0;20.0;29.0;24.0;26.0;20.0;26.0;25.0;25.0;67.817509;94.83647;76.715095;54.0;58.171965;43.161559;60.9;51.2;39.2;74.6;80.1;72.6;85.7;90.4;46.2;87.1;;114.2;43.9;99.0;71.0;69.1;87.8;29.6;29.1;31.9;51.7;28.6;27.67;32.11;28.2;34.7;31.13;44.39;29.3;43.1;33.14;50.54;25.22;32.64;37.55;25.58;21.72;24.25;22.09;23.02;20.03;17.6
